datetime,count
2011-07-21 20:00:00,309.11905
2011-07-21 21:00:00,285.0093
2011-07-21 22:00:00,285.53265
2011-07-21 23:00:00,275.40652
2011-07-22 00:00:00,311.76468
2011-07-22 01:00:00,268.14636
2011-07-22 02:00:00,223.12105
2011-07-22 03:00:00,233.54323
2011-07-22 04:00:00,223.26912
2011-07-22 05:00:00,194.42096
2011-07-22 06:00:00,219.55978
2011-07-22 07:00:00,290.83676
2011-07-22 08:00:00,335.4011
2011-07-22 09:00:00,318.01358
2011-07-22 10:00:00,378.237
2011-07-22 11:00:00,392.7952
2011-07-22 12:00:00,429.865
2011-07-22 13:00:00,423.37582
2011-07-22 14:00:00,472.10306
2011-07-22 15:00:00,456.86795
2011-07-22 16:00:00,439.16776
2011-07-22 17:00:00,394.92133
2011-07-22 18:00:00,393.6929
2011-07-22 19:00:00,396.14746
2011-07-22 20:00:00,332.03647
2011-07-22 21:00:00,316.02878
2011-07-22 22:00:00,375.0356
2011-07-22 23:00:00,316.52664
2011-07-23 00:00:00,336.87057
2011-07-23 01:00:00,352.8947
2011-07-23 02:00:00,368.09116
2011-07-23 03:00:00,272.116
2011-07-23 04:00:00,267.13364
2011-07-23 05:00:00,291.40475
2011-07-23 06:00:00,351.6282
2011-07-23 07:00:00,344.19656
2011-07-23 08:00:00,411.0806
2011-07-23 09:00:00,388.76083
2011-07-23 10:00:00,418.88254
2011-07-23 11:00:00,404.68515
2011-07-23 12:00:00,420.55682
2011-07-23 13:00:00,420.4938
2011-07-23 14:00:00,427.17056
2011-07-23 15:00:00,420.7961
2011-07-23 16:00:00,422.94125
2011-07-23 17:00:00,422.94125
2011-07-23 18:00:00,427.0052
2011-07-23 19:00:00,340.11676
2011-07-23 20:00:00,353.55185
2011-07-23 21:00:00,353.55185
2011-07-23 22:00:00,337.397
2011-07-23 23:00:00,315.0773
2011-07-24 00:00:00,315.0773
2011-07-24 01:00:00,275.83182
2011-07-24 02:00:00,294.52194
2011-07-24 03:00:00,294.52194
2011-07-24 04:00:00,275.83182
2011-07-24 05:00:00,272.116
2011-07-24 06:00:00,303.43155
2011-07-24 07:00:00,322.50888
2011-07-24 08:00:00,380.71973
2011-07-24 09:00:00,406.78027
2011-07-24 10:00:00,433.83847
2011-07-24 11:00:00,394.2316
2011-07-24 12:00:00,420.7827
2011-07-24 13:00:00,420.04828
2011-07-24 14:00:00,422.66608
2011-07-24 15:00:00,435.7101
2011-07-24 16:00:00,435.7101
2011-07-24 17:00:00,413.8029
2011-07-24 18:00:00,409.16318
2011-07-24 19:00:00,405.16006
2011-07-24 20:00:00,388.76083
2011-07-24 21:00:00,305.66934
2011-07-24 22:00:00,249.77127
2011-07-24 23:00:00,254.05055
2011-07-25 00:00:00,227.67493
2011-07-25 01:00:00,228.60152
2011-07-25 02:00:00,199.97871
2011-07-25 03:00:00,168.4056
2011-07-25 04:00:00,161.48312
2011-07-25 05:00:00,161.48312
2011-07-25 06:00:00,169.1904
2011-07-25 07:00:00,177.67271
2011-07-25 08:00:00,206.25674
2011-07-25 09:00:00,255.8666
2011-07-25 10:00:00,293.99002
2011-07-25 11:00:00,359.67218
2011-07-25 12:00:00,359.67218
2011-07-25 13:00:00,235.61992
2011-07-25 14:00:00,218.31822
2011-07-25 15:00:00,204.27455
2011-07-25 16:00:00,184.07039
2011-07-25 17:00:00,185.37953
2011-07-25 18:00:00,215.3365
2011-07-25 19:00:00,232.41182
2011-07-25 20:00:00,218.81364
2011-07-25 21:00:00,138.45421
2011-07-25 22:00:00,138.45421
2011-07-25 23:00:00,155.59842
2011-07-26 00:00:00,177.62172
2011-07-26 01:00:00,177.62172
2011-07-26 02:00:00,142.49506
2011-07-26 03:00:00,148.19707
2011-07-26 04:00:00,156.10612
2011-07-26 05:00:00,133.75346
2011-07-26 06:00:00,180.329
2011-07-26 07:00:00,291.79886
2011-07-26 08:00:00,325.54855
2011-07-26 09:00:00,398.98645
2011-07-26 10:00:00,371.18222
2011-07-26 11:00:00,364.18185
2011-07-26 12:00:00,362.00046
2011-07-26 13:00:00,391.4476
2011-07-26 14:00:00,381.5518
2011-07-26 15:00:00,383.1944
2011-07-26 16:00:00,407.3134
2011-07-26 17:00:00,421.71616
2011-07-26 18:00:00,438.47324
2011-07-26 19:00:00,432.3511
2011-07-26 20:00:00,403.3611
2011-07-26 21:00:00,374.95148
2011-07-26 22:00:00,317.9306
2011-07-26 23:00:00,298.2193
2011-07-27 00:00:00,355.26532
2011-07-27 01:00:00,367.49496
2011-07-27 02:00:00,372.587
2011-07-27 03:00:00,297.1485
2011-07-27 04:00:00,336.5647
2011-07-27 05:00:00,337.9315
2011-07-27 06:00:00,323.04327
2011-07-27 07:00:00,365.16055
2011-07-27 08:00:00,398.4088
2011-07-27 09:00:00,390.96155
2011-07-27 10:00:00,361.2195
2011-07-27 11:00:00,361.99448
2011-07-27 12:00:00,379.66684
2011-07-27 13:00:00,395.01828
2011-07-27 14:00:00,361.13412
2011-07-27 15:00:00,359.8683
2011-07-27 16:00:00,352.70612
2011-07-27 17:00:00,351.28326
2011-07-27 18:00:00,362.43906
2011-07-27 19:00:00,362.83792
2011-07-27 20:00:00,384.53027
2011-07-27 21:00:00,333.7855
2011-07-27 22:00:00,314.25735
2011-07-27 23:00:00,343.77734
2011-07-28 00:00:00,314.40628
2011-07-28 01:00:00,288.6016
2011-07-28 02:00:00,300.53723
2011-07-28 03:00:00,274.47675
2011-07-28 04:00:00,261.28232
2011-07-28 05:00:00,243.00542
2011-07-28 06:00:00,216.44339
2011-07-28 07:00:00,243.74557
2011-07-28 08:00:00,269.2928
2011-07-28 09:00:00,324.668
2011-07-28 10:00:00,372.55988
2011-07-28 11:00:00,385.38702
2011-07-28 12:00:00,390.20078
2011-07-28 13:00:00,423.44904
2011-07-28 14:00:00,415.9594
2011-07-28 15:00:00,396.29056
2011-07-28 16:00:00,401.12924
2011-07-28 17:00:00,375.31256
2011-07-28 18:00:00,370.49884
2011-07-28 19:00:00,342.06442
2011-07-28 20:00:00,316.52664
2011-07-28 21:00:00,316.46542
2011-07-28 22:00:00,282.0338
2011-07-28 23:00:00,245.55028
2011-07-29 00:00:00,209.28328
2011-07-29 01:00:00,201.83968
2011-07-29 02:00:00,168.4056
2011-07-29 03:00:00,168.4056
2011-07-29 04:00:00,171.20924
2011-07-29 05:00:00,144.33885
2011-07-29 06:00:00,150.47585
2011-07-29 07:00:00,199.97871
2011-07-29 08:00:00,199.65584
2011-07-29 09:00:00,423.44904
2011-07-29 10:00:00,438.61435
2011-07-29 11:00:00,438.3741
2011-07-29 12:00:00,395.9094
2011-07-29 13:00:00,389.54977
2011-07-29 14:00:00,382.37936
2011-07-29 15:00:00,386.159
2011-07-29 16:00:00,412.1071
2011-07-29 17:00:00,394.80838
2011-07-29 18:00:00,430.31833
2011-07-29 19:00:00,423.2092
2011-07-29 20:00:00,439.62967
2011-07-29 21:00:00,389.73947
2011-07-29 22:00:00,383.64975
2011-07-29 23:00:00,331.4675
2011-07-30 00:00:00,336.8496
2011-07-30 01:00:00,310.81403
2011-07-30 02:00:00,314.52985
2011-07-30 03:00:00,290.16315
2011-07-30 04:00:00,266.05344
2011-07-30 05:00:00,277.55276
2011-07-30 06:00:00,281.2686
2011-07-30 07:00:00,289.45346
2011-07-30 08:00:00,336.1554
2011-07-30 09:00:00,427.26248
2011-07-30 10:00:00,432.69492
2011-07-30 11:00:00,394.0955
2011-07-30 12:00:00,378.4048
2011-07-30 13:00:00,383.2825
2011-07-30 14:00:00,388.4313
2011-07-30 15:00:00,397.32297
2011-07-30 16:00:00,374.01794
2011-07-30 17:00:00,392.30118
2011-07-30 18:00:00,373.90082
2011-07-30 19:00:00,381.33347
2011-07-30 20:00:00,392.76306
2011-07-30 21:00:00,372.79242
2011-07-30 22:00:00,335.49838
2011-07-30 23:00:00,310.81403
2011-07-31 00:00:00,310.81403
2011-07-31 01:00:00,271.55914
2011-07-31 02:00:00,254.71962
2011-07-31 03:00:00,232.37492
2011-07-31 04:00:00,206.82771
2011-07-31 05:00:00,211.39696
2011-07-31 06:00:00,214.09795
2011-07-31 07:00:00,300.98355
2011-07-31 08:00:00,344.30618
2011-07-31 09:00:00,370.1226
2011-07-31 10:00:00,387.59232
2011-07-31 11:00:00,374.60748
2011-07-31 12:00:00,371.96555
2011-07-31 13:00:00,374.9773
2011-07-31 14:00:00,374.47906
2011-07-31 15:00:00,344.53754
2011-07-31 16:00:00,344.86325
2011-07-31 17:00:00,350.73645
2011-07-31 18:00:00,434.2877
2011-07-31 19:00:00,387.76318
2011-07-31 20:00:00,387.76318
2011-07-31 21:00:00,354.75937
2011-07-31 22:00:00,288.53882
2011-07-31 23:00:00,288.2118
2011-08-20 00:00:00,118.34522
2011-08-20 01:00:00,125.2873
2011-08-20 02:00:00,136.92511
2011-08-20 03:00:00,136.92511
2011-08-20 04:00:00,121.062744
2011-08-20 05:00:00,122.95667
2011-08-20 06:00:00,152.01387
2011-08-20 07:00:00,125.2873
2011-08-20 08:00:00,188.16772
2011-08-20 09:00:00,220.97575
2011-08-20 10:00:00,269.44217
2011-08-20 11:00:00,260.23065
2011-08-20 12:00:00,300.98355
2011-08-20 13:00:00,321.96146
2011-08-20 14:00:00,380.22403
2011-08-20 15:00:00,405.1973
2011-08-20 16:00:00,392.5038
2011-08-20 17:00:00,380.22403
2011-08-20 18:00:00,339.458
2011-08-20 19:00:00,297.59473
2011-08-20 20:00:00,305.0513
2011-08-20 21:00:00,262.6646
2011-08-20 22:00:00,237.91786
2011-08-20 23:00:00,213.78831
2011-08-21 00:00:00,228.65068
2011-08-21 01:00:00,202.32109
2011-08-21 02:00:00,194.87744
2011-08-21 03:00:00,176.09613
2011-08-21 04:00:00,183.92499
2011-08-21 05:00:00,170.41786
2011-08-21 06:00:00,171.64609
2011-08-21 07:00:00,202.23741
2011-08-21 08:00:00,211.4694
2011-08-21 09:00:00,245.2426
2011-08-21 10:00:00,260.31226
2011-08-21 11:00:00,342.90222
2011-08-21 12:00:00,368.43994
2011-08-21 13:00:00,393.23392
2011-08-21 14:00:00,243.30789
2011-08-21 15:00:00,202.32231
2011-08-21 16:00:00,205.7553
2011-08-21 17:00:00,198.31172
2011-08-21 18:00:00,228.03644
2011-08-21 19:00:00,270.09622
2011-08-21 20:00:00,218.88814
2011-08-21 21:00:00,218.88814
2011-08-21 22:00:00,213.2929
2011-08-21 23:00:00,221.232
2011-08-22 00:00:00,183.3357
2011-08-22 01:00:00,164.76402
2011-08-22 02:00:00,251.91502
2011-08-22 03:00:00,268.25626
2011-08-22 04:00:00,258.06442
2011-08-22 05:00:00,290.79474
2011-08-22 06:00:00,295.1316
2011-08-22 07:00:00,302.58813
2011-08-22 08:00:00,302.58813
2011-08-22 09:00:00,323.2141
2011-08-22 10:00:00,365.34683
2011-08-22 11:00:00,401.4038
2011-08-22 12:00:00,414.43155
2011-08-22 13:00:00,404.51968
2011-08-22 14:00:00,396.07233
2011-08-22 15:00:00,378.7736
2011-08-22 16:00:00,396.07233
2011-08-22 17:00:00,372.6132
2011-08-22 18:00:00,371.76492
2011-08-22 19:00:00,375.9074
2011-08-22 20:00:00,369.4368
2011-08-22 21:00:00,368.33066
2011-08-22 22:00:00,394.3912
2011-08-22 23:00:00,363.6783
2011-08-23 00:00:00,333.81882
2011-08-23 01:00:00,293.4119
2011-08-23 02:00:00,272.434
2011-08-23 03:00:00,294.77866
2011-08-23 04:00:00,239.46466
2011-08-23 05:00:00,246.89622
2011-08-23 06:00:00,228.61928
2011-08-23 07:00:00,306.4034
2011-08-23 08:00:00,268.19638
2011-08-23 09:00:00,323.2325
2011-08-23 10:00:00,354.5968
2011-08-23 11:00:00,348.83685
2011-08-23 12:00:00,352.16953
2011-08-23 13:00:00,350.18585
2011-08-23 14:00:00,351.40546
2011-08-23 15:00:00,381.2284
2011-08-23 16:00:00,354.03506
2011-08-23 17:00:00,381.2284
2011-08-23 18:00:00,373.90756
2011-08-23 19:00:00,326.7892
2011-08-23 20:00:00,314.68033
2011-08-23 21:00:00,227.30206
2011-08-23 22:00:00,260.7942
2011-08-23 23:00:00,241.0893
2011-08-24 00:00:00,260.7942
2011-08-24 01:00:00,232.39409
2011-08-24 02:00:00,190.29509
2011-08-24 03:00:00,190.29509
2011-08-24 04:00:00,152.08391
2011-08-24 05:00:00,152.08391
2011-08-24 06:00:00,132.08865
2011-08-24 07:00:00,210.40137
2011-08-24 08:00:00,203.66676
2011-08-24 09:00:00,239.55486
2011-08-24 10:00:00,319.65448
2011-08-24 11:00:00,348.9175
2011-08-24 12:00:00,359.06564
2011-08-24 13:00:00,419.20288
2011-08-24 14:00:00,419.20288
2011-08-24 15:00:00,426.65945
2011-08-24 16:00:00,402.36337
2011-08-24 17:00:00,387.4752
2011-08-24 18:00:00,351.6091
2011-08-24 19:00:00,351.6091
2011-08-24 20:00:00,330.6406
2011-08-24 21:00:00,324.55078
2011-08-24 22:00:00,306.27386
2011-08-24 23:00:00,265.84793
2011-08-25 00:00:00,241.39468
2011-08-25 01:00:00,275.12726
2011-08-25 02:00:00,275.12726
2011-08-25 03:00:00,241.17757
2011-08-25 04:00:00,203.90967
2011-08-25 05:00:00,185.1125
2011-08-25 06:00:00,190.08557
2011-08-25 07:00:00,233.48058
2011-08-25 08:00:00,259.81015
2011-08-25 09:00:00,286.1474
2011-08-25 10:00:00,311.6945
2011-08-25 11:00:00,170.14061
2011-08-25 12:00:00,170.14061
2011-08-25 13:00:00,177.62172
2011-08-25 14:00:00,194.64668
2011-08-25 15:00:00,218.9767
2011-08-25 16:00:00,144.33885
2011-08-25 17:00:00,144.33885
2011-08-25 18:00:00,180.31847
2011-08-25 19:00:00,225.32152
2011-08-25 20:00:00,196.91335
2011-08-25 21:00:00,201.25572
2011-08-25 22:00:00,123.42294
2011-08-25 23:00:00,139.60811
2011-08-26 00:00:00,148.16103
2011-08-26 01:00:00,123.42294
2011-08-26 02:00:00,137.19777
2011-08-26 03:00:00,128.48276
2011-08-26 04:00:00,118.52291
2011-08-26 05:00:00,121.52482
2011-08-26 06:00:00,118.52291
2011-08-26 07:00:00,125.6675
2011-08-26 08:00:00,150.65572
2011-08-26 09:00:00,176.2312
2011-08-26 10:00:00,250.68877
2011-08-26 11:00:00,262.7914
2011-08-26 12:00:00,272.0124
2011-08-26 13:00:00,311.25787
2011-08-26 14:00:00,284.9859
2011-08-26 15:00:00,342.27585
2011-08-26 16:00:00,288.64047
2011-08-26 17:00:00,256.18933
2011-08-26 18:00:00,235.61992
2011-08-26 19:00:00,186.76994
2011-08-26 20:00:00,183.06062
2011-08-26 21:00:00,201.63234
2011-08-26 22:00:00,186.76994
2011-08-26 23:00:00,155.59842
2011-08-27 00:00:00,161.05757
2011-08-27 01:00:00,172.98381
2011-08-27 02:00:00,180.3102
2011-08-27 03:00:00,196.11157
2011-08-27 04:00:00,196.11157
2011-08-27 05:00:00,214.67636
2011-08-27 06:00:00,214.67636
2011-08-27 07:00:00,213.37083
2011-08-27 08:00:00,203.53029
2011-08-27 09:00:00,203.773
2011-08-27 10:00:00,220.80424
2011-08-27 11:00:00,173.40535
2011-08-27 12:00:00,192.23265
2011-08-27 13:00:00,192.6786
2011-08-27 14:00:00,165.85382
2011-08-27 15:00:00,165.85382
2011-08-27 16:00:00,165.9811
2011-08-27 17:00:00,164.64232
2011-08-28 07:00:00,178.83707
2011-08-28 08:00:00,178.58208
2011-08-28 09:00:00,219.55623
2011-08-28 10:00:00,280.8662
2011-08-28 11:00:00,344.27145
2011-08-28 12:00:00,394.83365
2011-08-28 13:00:00,422.05322
2011-08-28 14:00:00,452.5816
2011-08-28 15:00:00,438.46198
2011-08-28 16:00:00,429.68466
2011-08-28 17:00:00,423.0477
2011-08-28 18:00:00,395.00803
2011-08-28 19:00:00,331.98352
2011-08-28 20:00:00,344.2538
2011-08-28 21:00:00,258.2138
2011-08-28 22:00:00,206.53441
2011-08-28 23:00:00,179.17372
2011-08-29 00:00:00,175.0507
2011-08-29 01:00:00,188.58714
2011-08-29 02:00:00,210.86832
2011-08-29 03:00:00,188.58714
2011-08-29 04:00:00,182.63426
2011-08-29 05:00:00,158.9124
2011-08-29 06:00:00,158.9124
2011-08-29 07:00:00,262.1705
2011-08-29 08:00:00,290.57053
2011-08-29 09:00:00,308.84747
2011-08-29 10:00:00,340.49692
2011-08-29 11:00:00,325.6088
2011-08-29 12:00:00,355.49637
2011-08-29 13:00:00,357.78177
2011-08-29 14:00:00,339.4526
2011-08-29 15:00:00,361.558
2011-08-29 16:00:00,368.8188
2011-08-29 17:00:00,362.50964
2011-08-29 18:00:00,347.92856
2011-08-29 19:00:00,347.92856
2011-08-29 20:00:00,292.36053
2011-08-29 21:00:00,299.7921
2011-08-29 22:00:00,260.7942
2011-08-29 23:00:00,228.6783
2011-08-30 00:00:00,158.9124
2011-08-30 01:00:00,175.21553
2011-08-30 02:00:00,147.98854
2011-08-30 03:00:00,166.99544
2011-08-30 04:00:00,146.53218
2011-08-30 05:00:00,132.26717
2011-08-30 06:00:00,147.98854
2011-08-30 07:00:00,182.63426
2011-08-30 08:00:00,260.7942
2011-08-30 09:00:00,326.7892
2011-08-30 10:00:00,390.15387
2011-08-30 11:00:00,380.60855
2011-08-30 12:00:00,358.2108
2011-08-30 13:00:00,353.5557
2011-08-30 14:00:00,364.49356
2011-08-30 15:00:00,384.25937
2011-08-30 16:00:00,373.42822
2011-08-30 17:00:00,376.2504
2011-08-30 18:00:00,347.8503
2011-08-30 19:00:00,293.2971
2011-08-30 20:00:00,270.95242
2011-08-30 21:00:00,217.49779
2011-08-30 22:00:00,207.59718
2011-08-30 23:00:00,207.59718
2011-08-31 00:00:00,162.57184
2011-08-31 01:00:00,162.57184
2011-08-31 02:00:00,132.08865
2011-08-31 03:00:00,121.1273
2011-08-31 04:00:00,132.08865
2011-08-31 05:00:00,124.6641
2011-08-31 06:00:00,119.626396
2011-08-31 07:00:00,130.22157
2011-08-31 08:00:00,170.23264
2011-08-31 09:00:00,198.70206
2011-08-31 10:00:00,332.9622
2011-08-31 11:00:00,361.36227
2011-08-31 12:00:00,364.06332
2011-08-31 13:00:00,358.02304
2011-08-31 14:00:00,371.27124
2011-08-31 15:00:00,371.27124
2011-08-31 16:00:00,368.63248
2011-08-31 17:00:00,347.6545
2011-08-31 18:00:00,336.75095
2011-08-31 19:00:00,414.75076
2011-08-31 20:00:00,272.45987
2011-08-31 21:00:00,243.03548
2011-08-31 22:00:00,176.39607
2011-08-31 23:00:00,150.21678
2011-09-20 00:00:00,174.7202
2011-09-20 01:00:00,134.45834
2011-09-20 02:00:00,134.45834
2011-09-20 03:00:00,155.0084
2011-09-20 04:00:00,136.26407
2011-09-20 05:00:00,140.43883
2011-09-20 06:00:00,140.43883
2011-09-20 07:00:00,134.45834
2011-09-20 08:00:00,135.47148
2011-09-20 09:00:00,136.80305
2011-09-20 10:00:00,142.61404
2011-09-20 11:00:00,142.61404
2011-09-20 12:00:00,131.8715
2011-09-20 13:00:00,128.47101
2011-09-20 14:00:00,147.26703
2011-09-20 15:00:00,159.97472
2011-09-20 16:00:00,155.12407
2011-09-20 17:00:00,138.35779
2011-09-20 18:00:00,138.35779
2011-09-20 19:00:00,115.55179
2011-09-20 20:00:00,110.725655
2011-09-20 21:00:00,110.725655
2011-09-20 22:00:00,110.725655
2011-09-20 23:00:00,110.725655
2011-09-21 00:00:00,106.05308
2011-09-21 01:00:00,108.99075
2011-09-21 02:00:00,108.99075
2011-09-21 03:00:00,121.709885
2011-09-21 04:00:00,123.87898
2011-09-21 05:00:00,127.279465
2011-09-21 06:00:00,130.6686
2011-09-21 07:00:00,130.6686
2011-09-21 08:00:00,120.48986
2011-09-21 09:00:00,120.47277
2011-09-21 10:00:00,119.45035
2011-09-21 11:00:00,159.2281
2011-09-21 12:00:00,162.14706
2011-09-21 13:00:00,209.56699
2011-09-21 14:00:00,216.98576
2011-09-21 15:00:00,194.70464
2011-09-21 16:00:00,194.70464
2011-09-21 17:00:00,218.83415
2011-09-21 18:00:00,167.77766
2011-09-21 19:00:00,120.2824
2011-09-21 20:00:00,120.2824
2011-09-21 21:00:00,121.9101
2011-09-21 22:00:00,117.61967
2011-09-21 23:00:00,124.44888
2011-09-22 00:00:00,124.44888
2011-09-22 01:00:00,125.42428
2011-09-22 02:00:00,127.092354
2011-09-22 03:00:00,125.42428
2011-09-22 04:00:00,125.42428
2011-09-22 05:00:00,127.092354
2011-09-22 06:00:00,126.99377
2011-09-22 07:00:00,123.60465
2011-09-22 08:00:00,130.39424
2011-09-22 09:00:00,142.08466
2011-09-22 10:00:00,161.06055
2011-09-22 11:00:00,155.22655
2011-09-22 12:00:00,167.42473
2011-09-22 13:00:00,173.14915
2011-09-22 14:00:00,180.49268
2011-09-22 15:00:00,192.60286
2011-09-22 16:00:00,209.78412
2011-09-22 17:00:00,169.8079
2011-09-22 18:00:00,151.00868
2011-09-22 19:00:00,135.00404
2011-09-22 20:00:00,132.65294
2011-09-22 21:00:00,135.00404
2011-09-22 22:00:00,123.590706
2011-09-22 23:00:00,117.61967
2011-09-23 00:00:00,141.6724
2011-09-23 01:00:00,122.784706
2011-09-23 02:00:00,134.48384
2011-09-23 03:00:00,122.784706
2011-09-23 04:00:00,125.44743
2011-09-23 05:00:00,129.13135
2011-09-23 06:00:00,141.6724
2011-09-23 07:00:00,155.56868
2011-09-23 08:00:00,155.56868
2011-09-23 09:00:00,142.69997
2011-09-23 10:00:00,138.8808
2011-09-23 11:00:00,138.8808
2011-09-23 12:00:00,149.86922
2011-09-23 13:00:00,135.4785
2011-09-23 14:00:00,135.4785
2011-09-23 15:00:00,149.86922
2011-09-23 16:00:00,132.46819
2011-09-23 17:00:00,122.784706
2011-09-23 18:00:00,120.12194
2011-09-23 19:00:00,145.55933
2011-09-23 20:00:00,123.69842
2011-09-23 21:00:00,138.53728
2011-09-23 22:00:00,147.1494
2011-09-23 23:00:00,138.04503
2011-09-24 00:00:00,131.93166
2011-09-24 01:00:00,138.28114
2011-09-24 02:00:00,138.28114
2011-09-24 03:00:00,124.98579
2011-09-24 04:00:00,134.94241
2011-09-24 05:00:00,137.69136
2011-09-24 06:00:00,137.69136
2011-09-24 07:00:00,149.77655
2011-09-24 08:00:00,146.64232
2011-09-24 09:00:00,154.23051
2011-09-24 10:00:00,154.23051
2011-09-24 11:00:00,173.097
2011-09-24 12:00:00,173.097
2011-09-24 13:00:00,173.7997
2011-09-24 14:00:00,245.21706
2011-09-24 15:00:00,245.21706
2011-09-24 16:00:00,205.37282
2011-09-24 17:00:00,228.66328
2011-09-24 18:00:00,199.81505
2011-09-24 19:00:00,135.83568
2011-09-24 20:00:00,147.69469
2011-09-24 21:00:00,164.83894
2011-09-24 22:00:00,141.18164
2011-09-24 23:00:00,154.23051
2011-09-25 00:00:00,137.08626
2011-09-25 01:00:00,157.08147
2011-09-25 02:00:00,131.3691
2011-09-25 03:00:00,131.3691
2011-09-25 04:00:00,153.17842
2011-09-25 05:00:00,148.8846
2011-09-25 06:00:00,157.08147
2011-09-25 07:00:00,148.26828
2011-09-25 08:00:00,141.18164
2011-09-25 09:00:00,158.1877
2011-09-25 10:00:00,158.1877
2011-09-25 11:00:00,224.16176
2011-09-25 12:00:00,190.72768
2011-09-25 13:00:00,218.99513
2011-09-25 14:00:00,190.72768
2011-09-25 15:00:00,190.72768
2011-09-25 16:00:00,235.62328
2011-09-25 17:00:00,210.08548
2011-09-25 18:00:00,210.08548
2011-09-25 19:00:00,181.12138
2011-09-25 20:00:00,169.99336
2011-09-25 21:00:00,139.11928
2011-09-25 22:00:00,152.97993
2011-09-25 23:00:00,147.1315
2011-09-26 00:00:00,129.13135
2011-09-26 01:00:00,158.56868
2011-09-26 02:00:00,158.56868
2011-09-26 03:00:00,129.13135
2011-09-26 04:00:00,141.6724
2011-09-26 05:00:00,138.57347
2011-09-26 06:00:00,141.6724
2011-09-26 07:00:00,129.13135
2011-09-26 08:00:00,129.13135
2011-09-26 09:00:00,177.59776
2011-09-26 10:00:00,177.59776
2011-09-26 11:00:00,237.30084
2011-09-26 12:00:00,231.70566
2011-09-26 13:00:00,264.61127
2011-09-26 14:00:00,272.54117
2011-09-26 15:00:00,310.33664
2011-09-26 16:00:00,295.38736
2011-09-26 17:00:00,265.08456
2011-09-26 18:00:00,178.72798
2011-09-26 19:00:00,179.94359
2011-09-26 20:00:00,160.83374
2011-09-26 21:00:00,160.83374
2011-09-26 22:00:00,145.55933
2011-09-26 23:00:00,145.55933
2011-09-27 00:00:00,145.55933
2011-09-27 01:00:00,151.39334
2011-09-27 02:00:00,139.73724
2011-09-27 03:00:00,129.13135
2011-09-27 04:00:00,147.01825
2011-09-27 05:00:00,147.01825
2011-09-27 06:00:00,144.52336
2011-09-27 07:00:00,144.52336
2011-09-27 08:00:00,160.47768
2011-09-27 09:00:00,182.9487
2011-09-27 10:00:00,165.37776
2011-09-27 11:00:00,164.57304
2011-09-27 12:00:00,170.27502
2011-09-27 13:00:00,279.4994
2011-09-27 14:00:00,216.8433
2011-09-27 15:00:00,193.43404
2011-09-27 16:00:00,210.27621
2011-09-27 17:00:00,181.69814
2011-09-27 18:00:00,183.30449
2011-09-27 19:00:00,166.17964
2011-09-27 20:00:00,163.51324
2011-09-27 21:00:00,140.98528
2011-09-27 22:00:00,146.27641
2011-09-27 23:00:00,146.27641
2011-09-28 00:00:00,129.61845
2011-09-28 01:00:00,129.61845
2011-09-28 02:00:00,177.62521
2011-09-28 03:00:00,137.24052
2011-09-28 04:00:00,129.61845
2011-09-28 05:00:00,126.35497
2011-09-28 06:00:00,156.46913
2011-09-28 07:00:00,156.46913
2011-09-28 08:00:00,172.66985
2011-09-28 09:00:00,172.66985
2011-09-28 10:00:00,129.13135
2011-09-28 11:00:00,187.99516
2011-09-28 12:00:00,190.8279
2011-09-28 13:00:00,278.02133
2011-09-28 14:00:00,340.11295
2011-09-28 15:00:00,265.08456
2011-09-28 16:00:00,279.97275
2011-09-28 17:00:00,287.42932
2011-09-28 18:00:00,234.40562
2011-09-28 19:00:00,234.40562
2011-09-28 20:00:00,208.46147
2011-09-28 21:00:00,188.33215
2011-09-28 22:00:00,146.27641
2011-09-28 23:00:00,141.31448
2011-09-29 00:00:00,152.96391
2011-09-29 01:00:00,146.1944
2011-09-29 02:00:00,146.1944
2011-09-29 03:00:00,157.62383
2011-09-29 04:00:00,171.58421
2011-09-29 05:00:00,154.47328
2011-09-29 06:00:00,151.62233
2011-09-29 07:00:00,154.82939
2011-09-29 08:00:00,140.98528
2011-09-29 09:00:00,226.67207
2011-09-29 10:00:00,281.02713
2011-09-29 11:00:00,293.47122
2011-09-29 12:00:00,299.13318
2011-09-29 13:00:00,300.732
2011-09-29 14:00:00,385.58792
2011-09-29 15:00:00,435.34805
2011-09-29 16:00:00,445.03122
2011-09-29 17:00:00,396.5946
2011-09-29 18:00:00,399.57327
2011-09-29 19:00:00,319.1252
2011-09-29 20:00:00,299.58466
2011-09-29 21:00:00,250.54073
2011-09-29 22:00:00,188.303
2011-09-29 23:00:00,157.74083
2011-09-30 00:00:00,144.58719
2011-09-30 01:00:00,154.88985
2011-09-30 02:00:00,144.58719
2011-09-30 03:00:00,144.58719
2011-09-30 04:00:00,161.68925
2011-09-30 05:00:00,161.68925
2011-09-30 06:00:00,167.39601
2011-09-30 07:00:00,167.39601
2011-09-30 08:00:00,169.93985
2011-09-30 09:00:00,211.97453
2011-09-30 10:00:00,225.55034
2011-09-30 11:00:00,292.97336
2011-09-30 12:00:00,327.9186
2011-09-30 13:00:00,412.96085
2011-09-30 14:00:00,399.67142
2011-09-30 15:00:00,373.33826
2011-09-30 16:00:00,338.90958
2011-09-30 17:00:00,331.45297
2011-09-30 18:00:00,360.38806
