datetime,count
2011-07-21 08:00:00,190.51047
2011-07-21 09:00:00,265.4105
2011-07-21 10:00:00,287.89984
2011-07-21 11:00:00,361.39902
2011-07-21 12:00:00,398.4803
2011-07-21 13:00:00,391.93878
2011-07-21 14:00:00,430.99124
2011-07-21 15:00:00,411.33633
2011-07-21 16:00:00,420.8234
2011-07-21 17:00:00,415.4819
2011-07-21 18:00:00,418.03702
2011-07-21 19:00:00,339.1662
2011-07-21 20:00:00,296.85895
2011-07-21 21:00:00,277.23193
2011-07-21 22:00:00,275.6919
2011-07-21 23:00:00,263.4031
2011-07-22 00:00:00,298.54007
2011-07-22 01:00:00,254.43826
2011-07-22 02:00:00,193.40108
2011-07-22 03:00:00,207.00784
2011-07-22 04:00:00,186.02199
2011-07-22 05:00:00,144.09622
2011-07-22 06:00:00,179.35513
2011-07-22 07:00:00,276.07434
2011-07-22 08:00:00,318.3199
2011-07-22 09:00:00,318.2792
2011-07-22 10:00:00,383.37228
2011-07-22 11:00:00,389.77576
2011-07-22 12:00:00,404.25635
2011-07-22 13:00:00,411.24246
2011-07-22 14:00:00,430.60983
2011-07-22 15:00:00,434.56357
2011-07-22 16:00:00,428.25146
2011-07-22 17:00:00,382.99368
2011-07-22 18:00:00,366.5811
2011-07-22 19:00:00,383.30167
2011-07-22 20:00:00,314.84656
2011-07-22 21:00:00,303.06027
2011-07-22 22:00:00,359.59467
2011-07-22 23:00:00,294.32556
2011-07-23 00:00:00,324.06555
2011-07-23 01:00:00,351.27838
2011-07-23 02:00:00,339.31583
2011-07-23 03:00:00,269.01596
2011-07-23 04:00:00,258.23438
2011-07-23 05:00:00,277.13275
2011-07-23 06:00:00,342.18912
2011-07-23 07:00:00,338.80612
2011-07-23 08:00:00,402.94672
2011-07-23 09:00:00,383.36578
2011-07-23 10:00:00,422.80893
2011-07-23 11:00:00,410.50986
2011-07-23 12:00:00,400.38293
2011-07-23 13:00:00,412.73682
2011-07-23 14:00:00,409.2073
2011-07-23 15:00:00,395.73987
2011-07-23 16:00:00,407.9024
2011-07-23 17:00:00,407.9024
2011-07-23 18:00:00,428.0207
2011-07-23 19:00:00,338.86343
2011-07-23 20:00:00,345.05606
2011-07-23 21:00:00,345.05606
2011-07-23 22:00:00,325.7875
2011-07-23 23:00:00,313.9343
2011-07-24 00:00:00,313.9343
2011-07-24 01:00:00,270.84003
2011-07-24 02:00:00,297.02893
2011-07-24 03:00:00,297.02893
2011-07-24 04:00:00,270.84003
2011-07-24 05:00:00,269.01596
2011-07-24 06:00:00,306.22433
2011-07-24 07:00:00,317.31732
2011-07-24 08:00:00,369.18033
2011-07-24 09:00:00,392.043
2011-07-24 10:00:00,426.52594
2011-07-24 11:00:00,386.393
2011-07-24 12:00:00,426.15707
2011-07-24 13:00:00,414.69055
2011-07-24 14:00:00,416.7245
2011-07-24 15:00:00,434.67245
2011-07-24 16:00:00,434.67245
2011-07-24 17:00:00,402.21643
2011-07-24 18:00:00,417.47034
2011-07-24 19:00:00,401.62936
2011-07-24 20:00:00,383.36578
2011-07-24 21:00:00,302.37866
2011-07-24 22:00:00,249.44553
2011-07-24 23:00:00,245.0392
2011-07-25 00:00:00,178.61931
2011-07-25 01:00:00,179.32495
2011-07-25 02:00:00,143.33923
2011-07-25 03:00:00,130.14192
2011-07-25 04:00:00,132.68213
2011-07-25 05:00:00,132.68213
2011-07-25 06:00:00,134.59169
2011-07-25 07:00:00,130.93483
2011-07-25 08:00:00,144.78955
2011-07-25 09:00:00,240.45877
2011-07-25 10:00:00,289.92416
2011-07-25 11:00:00,336.91833
2011-07-25 12:00:00,336.91833
2011-07-25 13:00:00,193.72356
2011-07-25 14:00:00,178.07874
2011-07-25 15:00:00,212.54962
2011-07-25 16:00:00,155.67137
2011-07-25 17:00:00,132.40646
2011-07-25 18:00:00,171.07748
2011-07-25 19:00:00,199.20198
2011-07-25 20:00:00,181.56555
2011-07-25 21:00:00,120.56678
2011-07-25 22:00:00,120.56678
2011-07-25 23:00:00,125.07909
2011-07-26 00:00:00,136.21133
2011-07-26 01:00:00,136.21133
2011-07-26 02:00:00,115.95527
2011-07-26 03:00:00,120.015915
2011-07-26 04:00:00,127.6428
2011-07-26 05:00:00,112.32469
2011-07-26 06:00:00,152.46764
2011-07-26 07:00:00,268.80185
2011-07-26 08:00:00,292.86362
2011-07-26 09:00:00,371.60278
2011-07-26 10:00:00,354.9198
2011-07-26 11:00:00,326.76343
2011-07-26 12:00:00,322.13364
2011-07-26 13:00:00,370.22916
2011-07-26 14:00:00,364.0814
2011-07-26 15:00:00,365.40442
2011-07-26 16:00:00,378.8412
2011-07-26 17:00:00,390.90295
2011-07-26 18:00:00,404.51465
2011-07-26 19:00:00,394.21136
2011-07-26 20:00:00,369.87375
2011-07-26 21:00:00,341.0231
2011-07-26 22:00:00,288.69528
2011-07-26 23:00:00,274.08008
2011-07-27 00:00:00,320.71353
2011-07-27 01:00:00,333.02246
2011-07-27 02:00:00,343.1956
2011-07-27 03:00:00,268.7338
2011-07-27 04:00:00,302.30316
2011-07-27 05:00:00,308.85394
2011-07-27 06:00:00,291.35825
2011-07-27 07:00:00,332.28284
2011-07-27 08:00:00,364.5096
2011-07-27 09:00:00,367.2027
2011-07-27 10:00:00,333.7405
2011-07-27 11:00:00,328.92963
2011-07-27 12:00:00,362.97626
2011-07-27 13:00:00,375.59692
2011-07-27 14:00:00,349.59756
2011-07-27 15:00:00,344.87424
2011-07-27 16:00:00,324.57224
2011-07-27 17:00:00,341.0629
2011-07-27 18:00:00,329.73337
2011-07-27 19:00:00,328.9204
2011-07-27 20:00:00,348.79993
2011-07-27 21:00:00,305.29846
2011-07-27 22:00:00,290.84973
2011-07-27 23:00:00,318.7267
2011-07-28 00:00:00,284.21143
2011-07-28 01:00:00,275.44238
2011-07-28 02:00:00,272.8278
2011-07-28 03:00:00,258.2265
2011-07-28 04:00:00,238.38768
2011-07-28 05:00:00,219.26012
2011-07-28 06:00:00,171.37465
2011-07-28 07:00:00,223.28537
2011-07-28 08:00:00,248.08975
2011-07-28 09:00:00,297.08063
2011-07-28 10:00:00,346.11273
2011-07-28 11:00:00,361.71915
2011-07-28 12:00:00,362.7625
2011-07-28 13:00:00,397.11896
2011-07-28 14:00:00,388.62375
2011-07-28 15:00:00,373.03043
2011-07-28 16:00:00,377.538
2011-07-28 17:00:00,349.24048
2011-07-28 18:00:00,344.75473
2011-07-28 19:00:00,316.40958
2011-07-28 20:00:00,294.32556
2011-07-28 21:00:00,295.79288
2011-07-28 22:00:00,260.50125
2011-07-28 23:00:00,229.03691
2011-07-29 00:00:00,168.30716
2011-07-29 01:00:00,154.29544
2011-07-29 02:00:00,130.14192
2011-07-29 03:00:00,130.14192
2011-07-29 04:00:00,140.84718
2011-07-29 05:00:00,124.64048
2011-07-29 06:00:00,125.433395
2011-07-29 07:00:00,143.33923
2011-07-29 08:00:00,145.79591
2011-07-29 09:00:00,397.11896
2011-07-29 10:00:00,400.39636
2011-07-29 11:00:00,400.972
2011-07-29 12:00:00,370.98633
2011-07-29 13:00:00,338.07254
2011-07-29 14:00:00,356.3788
2011-07-29 15:00:00,360.9185
2011-07-29 16:00:00,381.24716
2011-07-29 17:00:00,367.7433
2011-07-29 18:00:00,397.4739
2011-07-29 19:00:00,390.7437
2011-07-29 20:00:00,400.5946
2011-07-29 21:00:00,363.01974
2011-07-29 22:00:00,352.29092
2011-07-29 23:00:00,304.86237
2011-07-30 00:00:00,316.88745
2011-07-30 01:00:00,302.2713
2011-07-30 02:00:00,303.96283
2011-07-30 03:00:00,268.17508
2011-07-30 04:00:00,245.58948
2011-07-30 05:00:00,256.28336
2011-07-30 06:00:00,260.64508
2011-07-30 07:00:00,269.09174
2011-07-30 08:00:00,319.60217
2011-07-30 09:00:00,416.49338
2011-07-30 10:00:00,430.05136
2011-07-30 11:00:00,402.9058
2011-07-30 12:00:00,387.62518
2011-07-30 13:00:00,361.99023
2011-07-30 14:00:00,364.1578
2011-07-30 15:00:00,386.0974
2011-07-30 16:00:00,390.1221
2011-07-30 17:00:00,375.10162
2011-07-30 18:00:00,384.97873
2011-07-30 19:00:00,396.65125
2011-07-30 20:00:00,391.5967
2011-07-30 21:00:00,363.321
2011-07-30 22:00:00,326.33386
2011-07-30 23:00:00,302.2713
2011-07-31 00:00:00,302.2713
2011-07-31 01:00:00,259.05493
2011-07-31 02:00:00,243.80461
2011-07-31 03:00:00,219.51358
2011-07-31 04:00:00,167.9179
2011-07-31 05:00:00,177.99016
2011-07-31 06:00:00,179.42249
2011-07-31 07:00:00,284.94043
2011-07-31 08:00:00,323.42905
2011-07-31 09:00:00,342.06268
2011-07-31 10:00:00,398.0875
2011-07-31 11:00:00,379.60162
2011-07-31 12:00:00,377.35156
2011-07-31 13:00:00,362.56354
2011-07-31 14:00:00,367.35547
2011-07-31 15:00:00,293.5401
2011-07-31 16:00:00,268.18063
2011-07-31 17:00:00,273.12637
2011-07-31 18:00:00,432.46155
2011-07-31 19:00:00,371.74554
2011-07-31 20:00:00,371.74554
2011-07-31 21:00:00,335.9232
2011-07-31 22:00:00,267.92667
2011-07-31 23:00:00,262.76688
2011-08-20 00:00:00,102.07392
2011-08-20 01:00:00,106.3181
2011-08-20 02:00:00,109.189125
2011-08-20 03:00:00,109.189125
2011-08-20 04:00:00,102.13682
2011-08-20 05:00:00,104.570526
2011-08-20 06:00:00,114.82648
2011-08-20 07:00:00,106.3181
2011-08-20 08:00:00,143.47862
2011-08-20 09:00:00,197.90283
2011-08-20 10:00:00,258.82413
2011-08-20 11:00:00,261.3165
2011-08-20 12:00:00,284.94043
2011-08-20 13:00:00,307.34576
2011-08-20 14:00:00,369.84073
2011-08-20 15:00:00,397.3759
2011-08-20 16:00:00,380.90372
2011-08-20 17:00:00,369.84073
2011-08-20 18:00:00,318.88562
2011-08-20 19:00:00,271.55814
2011-08-20 20:00:00,277.67618
2011-08-20 21:00:00,239.35435
2011-08-20 22:00:00,199.95952
2011-08-20 23:00:00,170.9774
2011-08-21 00:00:00,199.42128
2011-08-21 01:00:00,160.31404
2011-08-21 02:00:00,150.48274
2011-08-21 03:00:00,139.48077
2011-08-21 04:00:00,145.23563
2011-08-21 05:00:00,144.46352
2011-08-21 06:00:00,141.46721
2011-08-21 07:00:00,166.1719
2011-08-21 08:00:00,173.68124
2011-08-21 09:00:00,223.74481
2011-08-21 10:00:00,240.68391
2011-08-21 11:00:00,328.87238
2011-08-21 12:00:00,358.11728
2011-08-21 13:00:00,375.72305
2011-08-21 14:00:00,220.71147
2011-08-21 15:00:00,167.98537
2011-08-21 16:00:00,160.65938
2011-08-21 17:00:00,149.41594
2011-08-21 18:00:00,203.44647
2011-08-21 19:00:00,247.53047
2011-08-21 20:00:00,187.67728
2011-08-21 21:00:00,187.67728
2011-08-21 22:00:00,160.40318
2011-08-21 23:00:00,185.4252
2011-08-22 00:00:00,145.27335
2011-08-22 01:00:00,128.38603
2011-08-22 02:00:00,219.79842
2011-08-22 03:00:00,231.02533
2011-08-22 04:00:00,233.49379
2011-08-22 05:00:00,270.4447
2011-08-22 06:00:00,269.66214
2011-08-22 07:00:00,278.42456
2011-08-22 08:00:00,278.42456
2011-08-22 09:00:00,292.88574
2011-08-22 10:00:00,333.8219
2011-08-22 11:00:00,377.9257
2011-08-22 12:00:00,389.1165
2011-08-22 13:00:00,385.30054
2011-08-22 14:00:00,377.66232
2011-08-22 15:00:00,363.17523
2011-08-22 16:00:00,377.66232
2011-08-22 17:00:00,361.58237
2011-08-22 18:00:00,360.23666
2011-08-22 19:00:00,361.5661
2011-08-22 20:00:00,356.1847
2011-08-22 21:00:00,347.7473
2011-08-22 22:00:00,370.61
2011-08-22 23:00:00,342.46344
2011-08-23 00:00:00,316.54773
2011-08-23 01:00:00,257.4548
2011-08-23 02:00:00,237.74744
2011-08-23 03:00:00,264.0055
2011-08-23 04:00:00,208.69089
2011-08-23 05:00:00,214.54585
2011-08-23 06:00:00,196.23007
2011-08-23 07:00:00,283.60345
2011-08-23 08:00:00,263.65564
2011-08-23 09:00:00,298.58002
2011-08-23 10:00:00,334.33743
2011-08-23 11:00:00,341.9155
2011-08-23 12:00:00,334.4293
2011-08-23 13:00:00,333.15442
2011-08-23 14:00:00,330.95206
2011-08-23 15:00:00,361.02954
2011-08-23 16:00:00,342.2575
2011-08-23 17:00:00,361.02954
2011-08-23 18:00:00,356.19507
2011-08-23 19:00:00,293.57452
2011-08-23 20:00:00,285.27853
2011-08-23 21:00:00,209.88309
2011-08-23 22:00:00,235.55597
2011-08-23 23:00:00,217.79672
2011-08-24 00:00:00,235.55597
2011-08-24 01:00:00,211.03317
2011-08-24 02:00:00,153.53442
2011-08-24 03:00:00,153.53442
2011-08-24 04:00:00,123.90862
2011-08-24 05:00:00,123.90862
2011-08-24 06:00:00,112.09815
2011-08-24 07:00:00,173.02275
2011-08-24 08:00:00,164.93825
2011-08-24 09:00:00,212.47818
2011-08-24 10:00:00,292.20862
2011-08-24 11:00:00,320.44385
2011-08-24 12:00:00,332.25073
2011-08-24 13:00:00,392.15396
2011-08-24 14:00:00,392.15396
2011-08-24 15:00:00,394.77466
2011-08-24 16:00:00,378.18677
2011-08-24 17:00:00,360.6912
2011-08-24 18:00:00,323.48825
2011-08-24 19:00:00,323.48825
2011-08-24 20:00:00,303.7985
2011-08-24 21:00:00,301.58682
2011-08-24 22:00:00,284.9415
2011-08-24 23:00:00,243.43327
2011-08-25 00:00:00,217.84032
2011-08-25 01:00:00,265.13696
2011-08-25 02:00:00,265.13696
2011-08-25 03:00:00,219.09927
2011-08-25 04:00:00,207.38603
2011-08-25 05:00:00,181.81766
2011-08-25 06:00:00,170.01765
2011-08-25 07:00:00,207.0564
2011-08-25 08:00:00,230.00905
2011-08-25 09:00:00,256.70966
2011-08-25 10:00:00,280.66016
2011-08-25 11:00:00,126.309105
2011-08-25 12:00:00,126.309105
2011-08-25 13:00:00,136.21133
2011-08-25 14:00:00,135.81255
2011-08-25 15:00:00,159.12529
2011-08-25 16:00:00,124.64048
2011-08-25 17:00:00,124.64048
2011-08-25 18:00:00,143.81021
2011-08-25 19:00:00,200.92003
2011-08-25 20:00:00,200.16188
2011-08-25 21:00:00,173.75432
2011-08-25 22:00:00,110.55481
2011-08-25 23:00:00,111.690125
2011-08-26 00:00:00,119.58043
2011-08-26 01:00:00,110.55481
2011-08-26 02:00:00,111.09136
2011-08-26 03:00:00,107.87513
2011-08-26 04:00:00,106.60815
2011-08-26 05:00:00,106.671074
2011-08-26 06:00:00,106.60815
2011-08-26 07:00:00,111.89975
2011-08-26 08:00:00,119.07771
2011-08-26 09:00:00,128.87975
2011-08-26 10:00:00,227.59508
2011-08-26 11:00:00,238.74829
2011-08-26 12:00:00,245.50485
2011-08-26 13:00:00,288.8684
2011-08-26 14:00:00,275.06558
2011-08-26 15:00:00,311.69705
2011-08-26 16:00:00,268.60956
2011-08-26 17:00:00,237.47363
2011-08-26 18:00:00,193.72356
2011-08-26 19:00:00,141.39713
2011-08-26 20:00:00,138.71246
2011-08-26 21:00:00,160.68709
2011-08-26 22:00:00,141.39713
2011-08-26 23:00:00,125.07909
2011-08-27 00:00:00,120.6766
2011-08-27 01:00:00,132.95393
2011-08-27 02:00:00,140.48796
2011-08-27 03:00:00,151.87854
2011-08-27 04:00:00,151.87854
2011-08-27 05:00:00,172.55052
2011-08-27 06:00:00,172.55052
2011-08-27 07:00:00,191.55737
2011-08-27 08:00:00,160.83002
2011-08-27 09:00:00,190.08755
2011-08-27 10:00:00,218.78194
2011-08-27 11:00:00,145.14339
2011-08-27 12:00:00,168.05754
2011-08-27 13:00:00,166.94144
2011-08-27 14:00:00,139.33601
2011-08-27 15:00:00,139.33601
2011-08-27 16:00:00,139.01744
2011-08-27 17:00:00,126.42493
2011-08-28 07:00:00,152.10751
2011-08-28 08:00:00,152.7457
2011-08-28 09:00:00,232.86436
2011-08-28 10:00:00,289.538
2011-08-28 11:00:00,325.9828
2011-08-28 12:00:00,368.5888
2011-08-28 13:00:00,402.27353
2011-08-28 14:00:00,433.63406
2011-08-28 15:00:00,420.5728
2011-08-28 16:00:00,433.18396
2011-08-28 17:00:00,416.66577
2011-08-28 18:00:00,382.08127
2011-08-28 19:00:00,324.70526
2011-08-28 20:00:00,334.60403
2011-08-28 21:00:00,240.34189
2011-08-28 22:00:00,158.40157
2011-08-28 23:00:00,128.28722
2011-08-29 00:00:00,135.25952
2011-08-29 01:00:00,151.63113
2011-08-29 02:00:00,183.12962
2011-08-29 03:00:00,151.63113
2011-08-29 04:00:00,149.85635
2011-08-29 05:00:00,131.41107
2011-08-29 06:00:00,131.41107
2011-08-29 07:00:00,235.66518
2011-08-29 08:00:00,264.08795
2011-08-29 09:00:00,280.7333
2011-08-29 10:00:00,306.74557
2011-08-29 11:00:00,293.68436
2011-08-29 12:00:00,327.2426
2011-08-29 13:00:00,333.33145
2011-08-29 14:00:00,309.05878
2011-08-29 15:00:00,330.32877
2011-08-29 16:00:00,337.6108
2011-08-29 17:00:00,325.70477
2011-08-29 18:00:00,314.79172
2011-08-29 19:00:00,314.79172
2011-08-29 20:00:00,261.1048
2011-08-29 21:00:00,267.7829
2011-08-29 22:00:00,235.55597
2011-08-29 23:00:00,205.0713
2011-08-30 00:00:00,131.41107
2011-08-30 01:00:00,140.22725
2011-08-30 02:00:00,121.33373
2011-08-30 03:00:00,145.2366
2011-08-30 04:00:00,125.936165
2011-08-30 05:00:00,107.658615
2011-08-30 06:00:00,121.33373
2011-08-30 07:00:00,149.85635
2011-08-30 08:00:00,235.55597
2011-08-30 09:00:00,293.57452
2011-08-30 10:00:00,359.86215
2011-08-30 11:00:00,360.92303
2011-08-30 12:00:00,339.75082
2011-08-30 13:00:00,343.88336
2011-08-30 14:00:00,347.88806
2011-08-30 15:00:00,361.82574
2011-08-30 16:00:00,354.99905
2011-08-30 17:00:00,344.13055
2011-08-30 18:00:00,313.85666
2011-08-30 19:00:00,269.5387
2011-08-30 20:00:00,258.56998
2011-08-30 21:00:00,178.37758
2011-08-30 22:00:00,167.0986
2011-08-30 23:00:00,167.0986
2011-08-31 00:00:00,124.26644
2011-08-31 01:00:00,124.26644
2011-08-31 02:00:00,112.09815
2011-08-31 03:00:00,107.941666
2011-08-31 04:00:00,112.09815
2011-08-31 05:00:00,104.70944
2011-08-31 06:00:00,106.52045
2011-08-31 07:00:00,113.36635
2011-08-31 08:00:00,127.227234
2011-08-31 09:00:00,150.12227
2011-08-31 10:00:00,305.88135
2011-08-31 11:00:00,331.6353
2011-08-31 12:00:00,333.88107
2011-08-31 13:00:00,346.6003
2011-08-31 14:00:00,343.9237
2011-08-31 15:00:00,343.9237
2011-08-31 16:00:00,338.92096
2011-08-31 17:00:00,316.5156
2011-08-31 18:00:00,303.84232
2011-08-31 19:00:00,384.392
2011-08-31 20:00:00,244.99403
2011-08-31 21:00:00,219.27611
2011-08-31 22:00:00,129.05405
2011-08-31 23:00:00,121.91994
2011-09-20 00:00:00,145.21198
2011-09-20 01:00:00,113.12873
2011-09-20 02:00:00,113.12873
2011-09-20 03:00:00,134.34674
2011-09-20 04:00:00,117.84832
2011-09-20 05:00:00,119.75441
2011-09-20 06:00:00,119.75441
2011-09-20 07:00:00,113.12873
2011-09-20 08:00:00,126.82279
2011-09-20 09:00:00,120.83028
2011-09-20 10:00:00,116.96514
2011-09-20 11:00:00,116.96514
2011-09-20 12:00:00,107.6762
2011-09-20 13:00:00,103.93448
2011-09-20 14:00:00,123.628044
2011-09-20 15:00:00,127.40653
2011-09-20 16:00:00,127.47916
2011-09-20 17:00:00,111.36194
2011-09-20 18:00:00,111.36194
2011-09-20 19:00:00,103.84712
2011-09-20 20:00:00,99.973145
2011-09-20 21:00:00,99.973145
2011-09-20 22:00:00,99.973145
2011-09-20 23:00:00,99.973145
2011-09-21 00:00:00,96.10391
2011-09-21 01:00:00,98.23037
2011-09-21 02:00:00,98.23037
2011-09-21 03:00:00,100.87385
2011-09-21 04:00:00,100.04849
2011-09-21 05:00:00,101.50119
2011-09-21 06:00:00,104.98861
2011-09-21 07:00:00,104.98861
2011-09-21 08:00:00,99.17655
2011-09-21 09:00:00,100.49019
2011-09-21 10:00:00,104.928276
2011-09-21 11:00:00,130.07104
2011-09-21 12:00:00,124.11603
2011-09-21 13:00:00,163.5729
2011-09-21 14:00:00,174.40643
2011-09-21 15:00:00,144.28249
2011-09-21 16:00:00,144.28249
2011-09-21 17:00:00,168.9791
2011-09-21 18:00:00,133.0382
2011-09-21 19:00:00,103.88296
2011-09-21 20:00:00,103.88296
2011-09-21 21:00:00,101.07276
2011-09-21 22:00:00,103.82007
2011-09-21 23:00:00,104.29478
2011-09-22 00:00:00,104.29478
2011-09-22 01:00:00,103.92855
2011-09-22 02:00:00,104.3577
2011-09-22 03:00:00,103.92855
2011-09-22 04:00:00,103.92855
2011-09-22 05:00:00,104.3577
2011-09-22 06:00:00,102.360176
2011-09-22 07:00:00,101.501884
2011-09-22 08:00:00,103.51545
2011-09-22 09:00:00,116.20425
2011-09-22 10:00:00,133.35158
2011-09-22 11:00:00,126.2508
2011-09-22 12:00:00,135.23788
2011-09-22 13:00:00,142.74033
2011-09-22 14:00:00,150.18307
2011-09-22 15:00:00,148.23633
2011-09-22 16:00:00,157.58955
2011-09-22 17:00:00,126.832016
2011-09-22 18:00:00,115.82512
2011-09-22 19:00:00,110.64482
2011-09-22 20:00:00,107.68807
2011-09-22 21:00:00,110.64482
2011-09-22 22:00:00,102.82033
2011-09-22 23:00:00,103.82007
2011-09-23 00:00:00,109.35971
2011-09-23 01:00:00,101.45121
2011-09-23 02:00:00,104.46096
2011-09-23 03:00:00,101.45121
2011-09-23 04:00:00,101.51411
2011-09-23 05:00:00,107.43372
2011-09-23 06:00:00,109.35971
2011-09-23 07:00:00,115.93117
2011-09-23 08:00:00,115.93117
2011-09-23 09:00:00,107.663124
2011-09-23 10:00:00,106.27142
2011-09-23 11:00:00,106.27142
2011-09-23 12:00:00,109.85177
2011-09-23 13:00:00,104.09474
2011-09-23 14:00:00,104.09474
2011-09-23 15:00:00,109.85177
2011-09-23 16:00:00,108.226654
2011-09-23 17:00:00,101.45121
2011-09-23 18:00:00,101.38832
2011-09-23 19:00:00,112.05215
2011-09-23 20:00:00,104.244125
2011-09-23 21:00:00,106.67268
2011-09-23 22:00:00,114.520004
2011-09-23 23:00:00,106.5961
2011-09-24 00:00:00,102.34247
2011-09-24 01:00:00,104.53182
2011-09-24 02:00:00,104.53182
2011-09-24 03:00:00,101.888306
2011-09-24 04:00:00,103.15049
2011-09-24 05:00:00,103.21338
2011-09-24 06:00:00,103.21338
2011-09-24 07:00:00,108.91646
2011-09-24 08:00:00,106.03867
2011-09-24 09:00:00,108.22324
2011-09-24 10:00:00,108.22324
2011-09-24 11:00:00,126.56364
2011-09-24 12:00:00,126.56364
2011-09-24 13:00:00,132.41089
2011-09-24 14:00:00,220.18524
2011-09-24 15:00:00,220.18524
2011-09-24 16:00:00,161.53043
2011-09-24 17:00:00,194.85797
2011-09-24 18:00:00,144.87231
2011-09-24 19:00:00,106.775764
2011-09-24 20:00:00,114.02994
2011-09-24 21:00:00,118.221855
2011-09-24 22:00:00,109.814705
2011-09-24 23:00:00,108.22324
2011-09-25 00:00:00,107.507385
2011-09-25 01:00:00,110.84263
2011-09-25 02:00:00,101.57845
2011-09-25 03:00:00,101.57845
2011-09-25 04:00:00,108.07339
2011-09-25 05:00:00,107.61358
2011-09-25 06:00:00,110.84263
2011-09-25 07:00:00,106.31777
2011-09-25 08:00:00,109.814705
2011-09-25 09:00:00,121.06671
2011-09-25 10:00:00,121.06671
2011-09-25 11:00:00,178.9584
2011-09-25 12:00:00,154.83687
2011-09-25 13:00:00,199.76727
2011-09-25 14:00:00,154.83687
2011-09-25 15:00:00,154.83687
2011-09-25 16:00:00,221.85045
2011-09-25 17:00:00,179.7804
2011-09-25 18:00:00,179.7804
2011-09-25 19:00:00,129.20505
2011-09-25 20:00:00,118.4763
2011-09-25 21:00:00,106.505356
2011-09-25 22:00:00,109.42097
2011-09-25 23:00:00,106.997406
2011-09-26 00:00:00,107.43372
2011-09-26 01:00:00,119.83971
2011-09-26 02:00:00,119.83971
2011-09-26 03:00:00,107.43372
2011-09-26 04:00:00,109.35971
2011-09-26 05:00:00,113.329124
2011-09-26 06:00:00,109.35971
2011-09-26 07:00:00,107.43372
2011-09-26 08:00:00,107.43372
2011-09-26 09:00:00,142.95563
2011-09-26 10:00:00,142.95563
2011-09-26 11:00:00,196.09175
2011-09-26 12:00:00,180.04192
2011-09-26 13:00:00,224.14337
2011-09-26 14:00:00,242.73268
2011-09-26 15:00:00,285.28705
2011-09-26 16:00:00,261.9856
2011-09-26 17:00:00,235.47177
2011-09-26 18:00:00,134.37645
2011-09-26 19:00:00,133.09367
2011-09-26 20:00:00,124.96253
2011-09-26 21:00:00,124.96253
2011-09-26 22:00:00,112.05215
2011-09-26 23:00:00,112.05215
2011-09-27 00:00:00,112.05215
2011-09-27 01:00:00,118.4141
2011-09-27 02:00:00,109.72595
2011-09-27 03:00:00,107.43372
2011-09-27 04:00:00,109.42262
2011-09-27 05:00:00,109.42262
2011-09-27 06:00:00,109.78886
2011-09-27 07:00:00,109.78886
2011-09-27 08:00:00,120.60553
2011-09-27 09:00:00,145.91867
2011-09-27 10:00:00,126.03368
2011-09-27 11:00:00,123.304085
2011-09-27 12:00:00,130.50049
2011-09-27 13:00:00,239.36858
2011-09-27 14:00:00,160.99777
2011-09-27 15:00:00,140.18393
2011-09-27 16:00:00,166.11353
2011-09-27 17:00:00,145.53055
2011-09-27 18:00:00,150.48326
2011-09-27 19:00:00,127.92555
2011-09-27 20:00:00,123.16352
2011-09-27 21:00:00,115.34771
2011-09-27 22:00:00,112.35579
2011-09-27 23:00:00,112.35579
2011-09-28 00:00:00,110.283676
2011-09-28 01:00:00,110.283676
2011-09-28 02:00:00,151.20085
2011-09-28 03:00:00,106.88762
2011-09-28 04:00:00,110.283676
2011-09-28 05:00:00,104.30702
2011-09-28 06:00:00,118.33211
2011-09-28 07:00:00,118.33211
2011-09-28 08:00:00,138.48886
2011-09-28 09:00:00,138.48886
2011-09-28 10:00:00,107.43372
2011-09-28 11:00:00,137.33948
2011-09-28 12:00:00,135.80344
2011-09-28 13:00:00,247.33978
2011-09-28 14:00:00,304.31952
2011-09-28 15:00:00,235.47177
2011-09-28 16:00:00,248.7886
2011-09-28 17:00:00,254.66312
2011-09-28 18:00:00,189.09984
2011-09-28 19:00:00,189.09984
2011-09-28 20:00:00,189.42337
2011-09-28 21:00:00,156.40726
2011-09-28 22:00:00,112.35579
2011-09-28 23:00:00,108.140175
2011-09-29 00:00:00,121.14569
2011-09-29 01:00:00,113.705086
2011-09-29 02:00:00,113.705086
2011-09-29 03:00:00,123.05172
2011-09-29 04:00:00,139.74774
2011-09-29 05:00:00,117.26502
2011-09-29 06:00:00,114.26207
2011-09-29 07:00:00,121.75465
2011-09-29 08:00:00,115.34771
2011-09-29 09:00:00,194.10611
2011-09-29 10:00:00,246.11365
2011-09-29 11:00:00,261.00214
2011-09-29 12:00:00,266.81696
2011-09-29 13:00:00,268.2534
2011-09-29 14:00:00,353.63864
2011-09-29 15:00:00,405.84006
2011-09-29 16:00:00,421.60706
2011-09-29 17:00:00,368.28363
2011-09-29 18:00:00,383.03375
2011-09-29 19:00:00,309.77597
2011-09-29 20:00:00,292.5915
2011-09-29 21:00:00,239.15654
2011-09-29 22:00:00,148.5212
2011-09-29 23:00:00,129.93573
2011-09-30 00:00:00,116.28409
2011-09-30 01:00:00,125.12123
2011-09-30 02:00:00,116.28409
2011-09-30 03:00:00,116.28409
2011-09-30 04:00:00,138.8166
2011-09-30 05:00:00,138.8166
