datetime,count
2011-07-21 09:00:00,260.51358
2011-07-21 10:00:00,286.99954
2011-07-21 11:00:00,356.18143
2011-07-21 12:00:00,388.98886
2011-07-21 13:00:00,383.7474
2011-07-21 14:00:00,430.45258
2011-07-21 15:00:00,400.76855
2011-07-21 16:00:00,437.2402
2011-07-21 17:00:00,438.08005
2011-07-21 18:00:00,417.37527
2011-07-21 19:00:00,323.51108
2011-07-21 20:00:00,283.1617
2011-07-21 21:00:00,256.94116
2011-07-21 22:00:00,262.85083
2011-07-21 23:00:00,251.17946
2011-07-22 00:00:00,294.02277
2011-07-22 01:00:00,258.80887
2011-07-22 02:00:00,197.68321
2011-07-22 03:00:00,210.83005
2011-07-22 04:00:00,199.14659
2011-07-22 05:00:00,167.70229
2011-07-22 06:00:00,196.48465
2011-07-22 07:00:00,277.60788
2011-07-22 08:00:00,320.96756
2011-07-22 09:00:00,305.8782
2011-07-22 10:00:00,372.00217
2011-07-22 11:00:00,384.4207
2011-07-22 12:00:00,416.85196
2011-07-22 13:00:00,414.78995
2011-07-22 14:00:00,447.90555
2011-07-22 15:00:00,438.33243
2011-07-22 16:00:00,413.49045
2011-07-22 17:00:00,375.91708
2011-07-22 18:00:00,392.32468
2011-07-22 19:00:00,372.3286
2011-07-22 20:00:00,309.90396
2011-07-22 21:00:00,302.5619
2011-07-22 22:00:00,362.34668
2011-07-22 23:00:00,292.81665
2011-07-23 00:00:00,301.08044
2011-07-23 01:00:00,337.59973
2011-07-23 02:00:00,319.2811
2011-07-23 03:00:00,250.66328
2011-07-23 04:00:00,243.4296
2011-07-23 05:00:00,266.85406
2011-07-23 06:00:00,332.97797
2011-07-23 07:00:00,327.7541
2011-07-23 08:00:00,386.803
2011-07-23 09:00:00,371.1138
2011-07-23 10:00:00,407.64694
2011-07-23 11:00:00,409.88675
2011-07-23 12:00:00,394.88388
2011-07-23 13:00:00,415.0752
2011-07-23 14:00:00,368.58267
2011-07-23 15:00:00,369.01312
2011-07-23 16:00:00,406.897
2011-07-23 17:00:00,406.897
2011-07-23 18:00:00,427.09048
2011-07-23 19:00:00,325.1033
2011-07-23 20:00:00,327.12656
2011-07-23 21:00:00,327.12656
2011-07-23 22:00:00,312.03946
2011-07-23 23:00:00,296.35034
2011-07-24 00:00:00,296.35034
2011-07-24 01:00:00,253.27519
2011-07-24 02:00:00,275.53775
2011-07-24 03:00:00,275.53775
2011-07-24 04:00:00,253.27519
2011-07-24 05:00:00,250.66328
2011-07-24 06:00:00,289.22116
2011-07-24 07:00:00,301.57422
2011-07-24 08:00:00,350.79498
2011-07-24 09:00:00,369.11362
2011-07-24 10:00:00,404.73373
2011-07-24 11:00:00,368.59024
2011-07-24 12:00:00,405.94547
2011-07-24 13:00:00,399.60623
2011-07-24 14:00:00,396.8804
2011-07-24 15:00:00,429.90378
2011-07-24 16:00:00,429.90378
2011-07-24 17:00:00,386.50845
2011-07-24 18:00:00,397.44186
2011-07-24 19:00:00,389.14087
2011-07-24 20:00:00,371.1138
2011-07-24 21:00:00,283.37357
2011-07-24 22:00:00,234.95659
2011-07-24 23:00:00,234.46265
2011-07-25 00:00:00,217.73378
2011-07-25 01:00:00,210.21812
2011-07-25 02:00:00,179.32347
2011-07-25 03:00:00,148.81339
2011-07-25 04:00:00,141.03636
2011-07-25 05:00:00,141.03636
2011-07-25 06:00:00,146.5016
2011-07-25 07:00:00,163.12788
2011-07-25 08:00:00,194.51144
2011-07-25 09:00:00,245.60582
2011-07-25 10:00:00,286.8552
2011-07-25 11:00:00,344.39206
2011-07-25 12:00:00,344.39206
2011-07-25 13:00:00,213.21791
2011-07-25 14:00:00,189.84456
2011-07-25 15:00:00,173.85172
2011-07-25 16:00:00,147.37163
2011-07-25 17:00:00,166.89987
2011-07-25 18:00:00,191.44518
2011-07-25 19:00:00,209.91133
2011-07-25 20:00:00,191.17519
2011-07-25 21:00:00,132.73903
2011-07-25 22:00:00,132.73903
2011-07-25 23:00:00,138.59468
2011-07-26 00:00:00,149.0258
2011-07-26 01:00:00,149.0258
2011-07-26 02:00:00,132.39897
2011-07-26 03:00:00,134.34648
2011-07-26 04:00:00,137.26077
2011-07-26 05:00:00,128.9777
2011-07-26 06:00:00,145.9633
2011-07-26 07:00:00,255.93762
2011-07-26 08:00:00,301.51877
2011-07-26 09:00:00,373.39432
2011-07-26 10:00:00,367.303
2011-07-26 11:00:00,325.52853
2011-07-26 12:00:00,330.87564
2011-07-26 13:00:00,383.97363
2011-07-26 14:00:00,376.55045
2011-07-26 15:00:00,376.03055
2011-07-26 16:00:00,399.2858
2011-07-26 17:00:00,407.91693
2011-07-26 18:00:00,420.96786
2011-07-26 19:00:00,408.26712
2011-07-26 20:00:00,381.11832
2011-07-26 21:00:00,352.84567
2011-07-26 22:00:00,299.07346
2011-07-26 23:00:00,280.64648
2011-07-27 00:00:00,341.03506
2011-07-27 01:00:00,347.60428
2011-07-27 02:00:00,342.8862
2011-07-27 03:00:00,273.25824
2011-07-27 04:00:00,313.5494
2011-07-27 05:00:00,306.20734
2011-07-27 06:00:00,295.74203
2011-07-27 07:00:00,339.04355
2011-07-27 08:00:00,375.28336
2011-07-27 09:00:00,381.6722
2011-07-27 10:00:00,315.43448
2011-07-27 11:00:00,320.78152
2011-07-27 12:00:00,372.39932
2011-07-27 13:00:00,383.10406
2011-07-27 14:00:00,359.7889
2011-07-27 15:00:00,357.5375
2011-07-27 16:00:00,343.88528
2011-07-27 17:00:00,352.60727
2011-07-27 18:00:00,343.9009
2011-07-27 19:00:00,343.98788
2011-07-27 20:00:00,363.03848
2011-07-27 21:00:00,319.07123
2011-07-27 22:00:00,294.57047
2011-07-27 23:00:00,328.44333
2011-07-28 00:00:00,295.06418
2011-07-28 01:00:00,279.54163
2011-07-28 02:00:00,282.83145
2011-07-28 03:00:00,264.5128
2011-07-28 04:00:00,239.74419
2011-07-28 05:00:00,219.70575
2011-07-28 06:00:00,191.94063
2011-07-28 07:00:00,214.96861
2011-07-28 08:00:00,243.02702
2011-07-28 09:00:00,301.17166
2011-07-28 10:00:00,344.93668
2011-07-28 11:00:00,359.61844
2011-07-28 12:00:00,367.56808
2011-07-28 13:00:00,403.8079
2011-07-28 14:00:00,399.46426
2011-07-28 15:00:00,380.15152
2011-07-28 16:00:00,382.4938
2011-07-28 17:00:00,357.10278
2011-07-28 18:00:00,349.1531
2011-07-28 19:00:00,320.863
2011-07-28 20:00:00,292.81665
2011-07-28 21:00:00,283.6489
2011-07-28 22:00:00,248.52339
2011-07-28 23:00:00,214.83574
2011-07-29 00:00:00,178.49329
2011-07-29 01:00:00,173.08876
2011-07-29 02:00:00,148.81339
2011-07-29 03:00:00,148.81339
2011-07-29 04:00:00,143.95766
2011-07-29 05:00:00,135.18074
2011-07-29 06:00:00,138.7528
2011-07-29 07:00:00,179.32347
2011-07-29 08:00:00,187.97008
2011-07-29 09:00:00,403.8079
2011-07-29 10:00:00,424.3948
2011-07-29 11:00:00,419.8243
2011-07-29 12:00:00,389.03726
2011-07-29 13:00:00,354.74283
2011-07-29 14:00:00,378.24173
2011-07-29 15:00:00,381.68948
2011-07-29 16:00:00,397.2394
2011-07-29 17:00:00,386.8728
2011-07-29 18:00:00,412.21362
2011-07-29 19:00:00,413.63672
2011-07-29 20:00:00,422.72482
2011-07-29 21:00:00,371.69147
2011-07-29 22:00:00,362.6913
2011-07-29 23:00:00,316.88626
2011-07-30 00:00:00,310.56088
2011-07-30 01:00:00,292.2598
2011-07-30 02:00:00,294.8717
2011-07-30 03:00:00,262.24982
2011-07-30 04:00:00,236.02924
2011-07-30 05:00:00,236.92134
2011-07-30 06:00:00,239.5333
2011-07-30 07:00:00,259.11874
2011-07-30 08:00:00,307.43527
2011-07-30 09:00:00,399.8395
2011-07-30 10:00:00,417.28806
2011-07-30 11:00:00,391.84903
2011-07-30 12:00:00,382.7347
2011-07-30 13:00:00,346.51053
2011-07-30 14:00:00,353.7259
2011-07-30 15:00:00,382.0272
2011-07-30 16:00:00,377.43137
2011-07-30 17:00:00,371.3937
2011-07-30 18:00:00,376.3779
2011-07-30 19:00:00,378.10007
2011-07-30 20:00:00,369.8097
2011-07-30 21:00:00,353.2482
2011-07-30 22:00:00,317.90842
2011-07-30 23:00:00,292.2598
2011-07-31 00:00:00,292.2598
2011-07-31 01:00:00,249.17256
2011-07-31 02:00:00,230.97194
2011-07-31 03:00:00,215.26527
2011-07-31 04:00:00,187.20688
2011-07-31 05:00:00,192.21648
2011-07-31 06:00:00,195.22682
2011-07-31 07:00:00,277.0468
2011-07-31 08:00:00,315.80234
2011-07-31 09:00:00,324.46426
2011-07-31 10:00:00,383.4429
2011-07-31 11:00:00,370.85648
2011-07-31 12:00:00,366.79025
2011-07-31 13:00:00,355.42764
2011-07-31 14:00:00,358.88437
2011-07-31 15:00:00,321.1641
2011-07-31 16:00:00,306.1052
2011-07-31 17:00:00,278.13754
2011-07-31 18:00:00,424.48737
2011-07-31 19:00:00,353.81226
2011-07-31 20:00:00,353.81226
2011-07-31 21:00:00,320.51248
2011-07-31 22:00:00,247.55328
2011-07-31 23:00:00,254.51447
2011-08-20 00:00:00,111.36322
2011-08-20 01:00:00,119.413635
2011-08-20 02:00:00,125.07727
2011-08-20 03:00:00,125.07727
2011-08-20 04:00:00,115.21536
2011-08-20 05:00:00,116.734924
2011-08-20 06:00:00,130.2754
2011-08-20 07:00:00,119.413635
2011-08-20 08:00:00,165.98132
2011-08-20 09:00:00,202.40929
2011-08-20 10:00:00,245.60242
2011-08-20 11:00:00,245.49654
2011-08-20 12:00:00,277.0468
2011-08-20 13:00:00,300.09567
2011-08-20 14:00:00,358.4721
2011-08-20 15:00:00,382.48322
2011-08-20 16:00:00,371.6752
2011-08-20 17:00:00,358.4721
2011-08-20 18:00:00,307.8231
2011-08-20 19:00:00,267.47366
2011-08-20 20:00:00,272.7151
2011-08-20 21:00:00,226.45607
2011-08-20 22:00:00,206.85188
2011-08-20 23:00:00,182.51
2011-08-21 00:00:00,193.16841
2011-08-21 01:00:00,161.94267
2011-08-21 02:00:00,156.5381
2011-08-21 03:00:00,139.44507
2011-08-21 04:00:00,141.81358
2011-08-21 05:00:00,138.48558
2011-08-21 06:00:00,137.51183
2011-08-21 07:00:00,154.27803
2011-08-21 08:00:00,172.26945
2011-08-21 09:00:00,208.25546
2011-08-21 10:00:00,221.4872
2011-08-21 11:00:00,309.5455
2011-08-21 12:00:00,337.5919
2011-08-21 13:00:00,351.28867
2011-08-21 14:00:00,211.09203
2011-08-21 15:00:00,156.62433
2011-08-21 16:00:00,171.80516
2011-08-21 17:00:00,166.40059
2011-08-21 18:00:00,187.98268
2011-08-21 19:00:00,231.67995
2011-08-21 20:00:00,177.65593
2011-08-21 21:00:00,177.65593
2011-08-21 22:00:00,181.17937
2011-08-21 23:00:00,187.91454
2011-08-22 00:00:00,149.4901
2011-08-22 01:00:00,141.02715
2011-08-22 02:00:00,233.38922
2011-08-22 03:00:00,252.29657
2011-08-22 04:00:00,227.38704
2011-08-22 05:00:00,248.15106
2011-08-22 06:00:00,257.72418
2011-08-22 07:00:00,262.9656
2011-08-22 08:00:00,262.9656
2011-08-22 09:00:00,292.95804
2011-08-22 10:00:00,336.26498
2011-08-22 11:00:00,382.16525
2011-08-22 12:00:00,395.6295
2011-08-22 13:00:00,375.1097
2011-08-22 14:00:00,376.18753
2011-08-22 15:00:00,365.82095
2011-08-22 16:00:00,376.18753
2011-08-22 17:00:00,357.61514
2011-08-22 18:00:00,355.37552
2011-08-22 19:00:00,359.35086
2011-08-22 20:00:00,350.59348
2011-08-22 21:00:00,347.13474
2011-08-22 22:00:00,366.76312
2011-08-22 23:00:00,337.69882
2011-08-23 00:00:00,311.03214
2011-08-23 01:00:00,265.63962
2011-08-23 02:00:00,242.59084
2011-08-23 03:00:00,258.29752
2011-08-23 04:00:00,209.32068
2011-08-23 05:00:00,214.54456
2011-08-23 06:00:00,194.5061
2011-08-23 07:00:00,280.97452
2011-08-23 08:00:00,261.82272
2011-08-23 09:00:00,296.29233
2011-08-23 10:00:00,299.45474
2011-08-23 11:00:00,330.67264
2011-08-23 12:00:00,323.56943
2011-08-23 13:00:00,337.1597
2011-08-23 14:00:00,332.9567
2011-08-23 15:00:00,368.52042
2011-08-23 16:00:00,344.4058
2011-08-23 17:00:00,368.52042
2011-08-23 18:00:00,360.08615
2011-08-23 19:00:00,299.7527
2011-08-23 20:00:00,283.7656
2011-08-23 21:00:00,213.07198
2011-08-23 22:00:00,236.61449
2011-08-23 23:00:00,214.75035
2011-08-24 00:00:00,236.61449
2011-08-24 01:00:00,208.35393
2011-08-24 02:00:00,158.49348
2011-08-24 03:00:00,158.49348
2011-08-24 04:00:00,133.91809
2011-08-24 05:00:00,133.91809
2011-08-24 06:00:00,127.07652
2011-08-24 07:00:00,185.7035
2011-08-24 08:00:00,173.85974
2011-08-24 09:00:00,201.78609
2011-08-24 10:00:00,286.16888
2011-08-24 11:00:00,316.83923
2011-08-24 12:00:00,325.07883
2011-08-24 13:00:00,382.01743
2011-08-24 14:00:00,382.01743
2011-08-24 15:00:00,383.74057
2011-08-24 16:00:00,363.81674
2011-08-24 17:00:00,353.35147
2011-08-24 18:00:00,319.8374
2011-08-24 19:00:00,319.8374
2011-08-24 20:00:00,296.80075
2011-08-24 21:00:00,284.21725
2011-08-24 22:00:00,264.1788
2011-08-24 23:00:00,225.66722
2011-08-25 00:00:00,200.2016
2011-08-25 01:00:00,241.37392
2011-08-25 02:00:00,241.37392
2011-08-25 03:00:00,197.24344
2011-08-25 04:00:00,180.49306
2011-08-25 05:00:00,150.80162
2011-08-25 06:00:00,150.42424
2011-08-25 07:00:00,193.48448
2011-08-25 08:00:00,224.14832
2011-08-25 09:00:00,252.1946
2011-08-25 10:00:00,280.25296
2011-08-25 11:00:00,158.7659
2011-08-25 12:00:00,158.7659
2011-08-25 13:00:00,149.0258
2011-08-25 14:00:00,181.21434
2011-08-25 15:00:00,207.88814
2011-08-25 16:00:00,135.18074
2011-08-25 17:00:00,135.18074
2011-08-25 18:00:00,154.58134
2011-08-25 19:00:00,187.35143
2011-08-25 20:00:00,171.15431
2011-08-25 21:00:00,157.66998
2011-08-25 22:00:00,124.253876
2011-08-25 23:00:00,130.22688
2011-08-26 00:00:00,133.14906
2011-08-26 01:00:00,124.253876
2011-08-26 02:00:00,128.3295
2011-08-26 03:00:00,124.312225
2011-08-26 04:00:00,119.14072
2011-08-26 05:00:00,122.87274
2011-08-26 06:00:00,119.14072
2011-08-26 07:00:00,126.57983
2011-08-26 08:00:00,135.79164
2011-08-26 09:00:00,156.57314
2011-08-26 10:00:00,229.94978
2011-08-26 11:00:00,255.97292
2011-08-26 12:00:00,256.09088
2011-08-26 13:00:00,299.166
2011-08-26 14:00:00,277.00952
2011-08-26 15:00:00,324.70078
2011-08-26 16:00:00,270.4537
2011-08-26 17:00:00,220.465
2011-08-26 18:00:00,213.21791
2011-08-26 19:00:00,159.35252
2011-08-26 20:00:00,156.65929
2011-08-26 21:00:00,170.1436
2011-08-26 22:00:00,159.35252
2011-08-26 23:00:00,138.59468
2011-08-27 00:00:00,135.4187
2011-08-27 01:00:00,139.3203
2011-08-27 02:00:00,141.26782
2011-08-27 03:00:00,160.14775
2011-08-27 04:00:00,160.14775
2011-08-27 05:00:00,173.63203
2011-08-27 06:00:00,173.63203
2011-08-27 07:00:00,184.42311
2011-08-27 08:00:00,165.53426
2011-08-27 09:00:00,180.74533
2011-08-27 10:00:00,203.23071
2011-08-27 11:00:00,137.90959
2011-08-27 12:00:00,151.71693
2011-08-27 13:00:00,161.52242
2011-08-27 14:00:00,127.78323
2011-08-27 15:00:00,127.78323
2011-08-27 16:00:00,129.25945
2011-08-27 17:00:00,111.91185
2011-08-28 07:00:00,141.89803
2011-08-28 08:00:00,137.4885
2011-08-28 09:00:00,207.42598
2011-08-28 10:00:00,277.3639
2011-08-28 11:00:00,305.50967
2011-08-28 12:00:00,354.779
2011-08-28 13:00:00,387.60312
2011-08-28 14:00:00,416.1076
2011-08-28 15:00:00,405.6423
2011-08-28 16:00:00,421.04874
2011-08-28 17:00:00,402.18588
2011-08-28 18:00:00,371.0816
2011-08-28 19:00:00,313.9113
2011-08-28 20:00:00,327.10233
2011-08-28 21:00:00,229.96248
2011-08-28 22:00:00,176.52046
2011-08-28 23:00:00,147.0088
2011-08-29 00:00:00,145.34727
2011-08-29 01:00:00,160.11052
2011-08-29 02:00:00,176.28804
2011-08-29 03:00:00,160.11052
2011-08-29 04:00:00,150.13075
2011-08-29 05:00:00,135.8656
2011-08-29 06:00:00,135.8656
2011-08-29 07:00:00,229.2845
2011-08-29 08:00:00,257.54504
2011-08-29 09:00:00,277.58347
2011-08-29 10:00:00,314.7815
2011-08-29 11:00:00,304.31622
2011-08-29 12:00:00,341.0485
2011-08-29 13:00:00,304.51816
2011-08-29 14:00:00,296.5546
2011-08-29 15:00:00,342.87283
2011-08-29 16:00:00,347.0398
2011-08-29 17:00:00,342.66708
2011-08-29 18:00:00,320.0054
2011-08-29 19:00:00,320.0054
2011-08-29 20:00:00,268.07645
2011-08-29 21:00:00,273.30032
2011-08-29 22:00:00,236.61449
2011-08-29 23:00:00,205.74199
2011-08-30 00:00:00,135.8656
2011-08-30 01:00:00,144.74428
2011-08-30 02:00:00,131.62326
2011-08-30 03:00:00,137.4724
2011-08-30 04:00:00,129.3849
2011-08-30 05:00:00,124.41539
2011-08-30 06:00:00,131.62326
2011-08-30 07:00:00,150.13075
2011-08-30 08:00:00,236.61449
2011-08-30 09:00:00,299.7527
2011-08-30 10:00:00,361.45334
2011-08-30 11:00:00,358.34607
2011-08-30 12:00:00,303.62173
2011-08-30 13:00:00,335.39825
2011-08-30 14:00:00,353.3987
2011-08-30 15:00:00,369.07907
2011-08-30 16:00:00,351.07858
2011-08-30 17:00:00,355.4459
2011-08-30 18:00:00,328.53754
2011-08-30 19:00:00,276.21017
2011-08-30 20:00:00,260.50348
2011-08-30 21:00:00,193.05815
2011-08-30 22:00:00,191.20781
2011-08-30 23:00:00,191.20781
2011-08-31 00:00:00,141.22163
2011-08-31 01:00:00,141.22163
2011-08-31 02:00:00,127.07652
2011-08-31 03:00:00,121.823975
2011-08-31 04:00:00,127.07652
2011-08-31 05:00:00,120.669945
2011-08-31 06:00:00,120.26639
2011-08-31 07:00:00,126.93884
2011-08-31 08:00:00,149.58437
2011-08-31 09:00:00,172.1657
2011-08-31 10:00:00,318.0723
2011-08-31 11:00:00,338.6055
2011-08-31 12:00:00,342.2125
2011-08-31 13:00:00,334.23813
2011-08-31 14:00:00,340.90414
2011-08-31 15:00:00,340.90414
2011-08-31 16:00:00,342.7925
2011-08-31 17:00:00,331.304
2011-08-31 18:00:00,310.77087
2011-08-31 19:00:00,393.96222
2011-08-31 20:00:00,248.97871
2011-08-31 21:00:00,221.10448
2011-08-31 22:00:00,155.97008
2011-08-31 23:00:00,133.78091
2011-09-20 00:00:00,143.41359
2011-09-20 01:00:00,124.94859
2011-09-20 02:00:00,124.94859
2011-09-20 03:00:00,133.3966
2011-09-20 04:00:00,123.395874
2011-09-20 05:00:00,126.8194
2011-09-20 06:00:00,126.8194
2011-09-20 07:00:00,124.94859
2011-09-20 08:00:00,123.3487
2011-09-20 09:00:00,125.1411
2011-09-20 10:00:00,130.56096
2011-09-20 11:00:00,130.56096
2011-09-20 12:00:00,121.55411
2011-09-20 13:00:00,119.3849
2011-09-20 14:00:00,131.2317
2011-09-20 15:00:00,139.64781
2011-09-20 16:00:00,136.37996
2011-09-20 17:00:00,128.90062
2011-09-20 18:00:00,128.90062
2011-09-20 19:00:00,114.13198
2011-09-20 20:00:00,105.909584
2011-09-20 21:00:00,105.909584
2011-09-20 22:00:00,105.909584
2011-09-20 23:00:00,105.909584
2011-09-21 00:00:00,97.68591
2011-09-21 01:00:00,103.50368
2011-09-21 02:00:00,103.50368
2011-09-21 03:00:00,113.73608
2011-09-21 04:00:00,111.161224
2011-09-21 05:00:00,113.33042
2011-09-21 06:00:00,115.49237
2011-09-21 07:00:00,115.49237
2011-09-21 08:00:00,108.99928
2011-09-21 09:00:00,110.324196
2011-09-21 10:00:00,120.46683
2011-09-21 11:00:00,138.67522
2011-09-21 12:00:00,140.89565
2011-09-21 13:00:00,181.87804
2011-09-21 14:00:00,187.26451
2011-09-21 15:00:00,171.08696
2011-09-21 16:00:00,171.08696
2011-09-21 17:00:00,196.19247
2011-09-21 18:00:00,144.46895
2011-09-21 19:00:00,120.98392
2011-09-21 20:00:00,120.98392
2011-09-21 21:00:00,115.925
2011-09-21 22:00:00,117.25188
2011-09-21 23:00:00,118.8935
2011-09-22 00:00:00,118.8935
2011-09-22 01:00:00,121.54457
2011-09-22 02:00:00,122.62555
2011-09-22 03:00:00,121.54457
2011-09-22 04:00:00,121.54457
2011-09-22 05:00:00,122.62555
2011-09-22 06:00:00,119.16794
2011-09-22 07:00:00,117.00599
2011-09-22 08:00:00,121.33714
2011-09-22 09:00:00,130.42976
2011-09-22 10:00:00,139.03728
2011-09-22 11:00:00,137.08322
2011-09-22 12:00:00,143.26534
2011-09-22 13:00:00,145.21284
2011-09-22 14:00:00,147.1669
2011-09-22 15:00:00,163.80455
2011-09-22 16:00:00,184.83617
2011-09-22 17:00:00,145.28079
2011-09-22 18:00:00,136.99527
2011-09-22 19:00:00,130.25955
2011-09-22 20:00:00,126.705246
2011-09-22 21:00:00,130.25955
2011-09-22 22:00:00,118.32962
2011-09-22 23:00:00,117.25188
2011-09-23 00:00:00,132.78304
2011-09-23 01:00:00,119.744934
2011-09-23 02:00:00,126.989975
2011-09-23 03:00:00,119.744934
2011-09-23 04:00:00,123.476974
2011-09-23 05:00:00,127.20143
2011-09-23 06:00:00,132.78304
2011-09-23 07:00:00,138.99352
2011-09-23 08:00:00,138.99352
2011-09-23 09:00:00,134.11317
2011-09-23 10:00:00,132.26067
2011-09-23 11:00:00,132.26067
2011-09-23 12:00:00,137.04597
2011-09-23 13:00:00,129.2697
2011-09-23 14:00:00,129.2697
2011-09-23 15:00:00,137.04597
2011-09-23 16:00:00,130.41072
2011-09-23 17:00:00,119.744934
2011-09-23 18:00:00,116.01289
2011-09-23 19:00:00,132.36394
2011-09-23 20:00:00,121.63246
2011-09-23 21:00:00,127.50517
2011-09-23 22:00:00,132.33095
2011-09-23 23:00:00,126.10058
2011-09-24 00:00:00,113.94547
2011-09-24 01:00:00,123.71394
2011-09-24 02:00:00,123.71394
2011-09-24 03:00:00,113.262886
2011-09-24 04:00:00,118.439606
2011-09-24 05:00:00,122.17163
2011-09-24 06:00:00,122.17163
2011-09-24 07:00:00,128.33914
2011-09-24 08:00:00,127.738144
2011-09-24 09:00:00,131.88992
2011-09-24 10:00:00,131.88992
2011-09-24 11:00:00,139.05937
2011-09-24 12:00:00,139.05937
2011-09-24 13:00:00,141.00917
2011-09-24 14:00:00,210.15611
2011-09-24 15:00:00,210.15611
2011-09-24 16:00:00,171.51926
2011-09-24 17:00:00,191.24876
2011-09-24 18:00:00,159.89803
2011-09-24 19:00:00,124.69374
2011-09-24 20:00:00,129.6286
2011-09-24 21:00:00,135.48729
2011-09-24 22:00:00,128.32138
2011-09-24 23:00:00,131.88992
2011-09-25 00:00:00,126.01834
2011-09-25 01:00:00,132.86368
2011-09-25 02:00:00,123.72493
2011-09-25 03:00:00,123.72493
2011-09-25 04:00:00,132.47527
2011-09-25 05:00:00,128.31009
2011-09-25 06:00:00,132.86368
2011-09-25 07:00:00,129.06232
2011-09-25 08:00:00,128.32138
2011-09-25 09:00:00,135.42535
2011-09-25 10:00:00,135.42535
2011-09-25 11:00:00,187.96172
2011-09-25 12:00:00,163.68637
2011-09-25 13:00:00,194.63353
2011-09-25 14:00:00,163.68637
2011-09-25 15:00:00,163.68637
2011-09-25 16:00:00,208.9964
2011-09-25 17:00:00,180.84755
2011-09-25 18:00:00,180.84755
2011-09-25 19:00:00,140.63019
2011-09-25 20:00:00,137.70888
2011-09-25 21:00:00,124.95146
2011-09-25 22:00:00,130.61263
2011-09-25 23:00:00,129.32002
2011-09-26 00:00:00,127.20143
2011-09-26 01:00:00,139.30824
2011-09-26 02:00:00,139.30824
2011-09-26 03:00:00,127.20143
2011-09-26 04:00:00,132.78304
2011-09-26 05:00:00,132.47882
2011-09-26 06:00:00,132.78304
2011-09-26 07:00:00,127.20143
2011-09-26 08:00:00,127.20143
2011-09-26 09:00:00,146.49245
2011-09-26 10:00:00,146.49245
2011-09-26 11:00:00,193.22084
2011-09-26 12:00:00,196.74425
2011-09-26 13:00:00,232.24098
2011-09-26 14:00:00,236.75813
2011-09-26 15:00:00,281.43924
2011-09-26 16:00:00,261.8062
2011-09-26 17:00:00,231.51671
2011-09-26 18:00:00,145.20088
2011-09-26 19:00:00,145.18733
2011-09-26 20:00:00,139.01875
2011-09-26 21:00:00,139.01875
2011-09-26 22:00:00,132.36394
2011-09-26 23:00:00,132.36394
2011-09-27 00:00:00,132.36394
2011-09-27 01:00:00,134.22264
2011-09-27 02:00:00,130.51144
2011-09-27 03:00:00,127.20143
2011-09-27 04:00:00,136.07222
2011-09-27 05:00:00,136.07222
2011-09-27 06:00:00,133.70929
2011-09-27 07:00:00,133.70929
2011-09-27 08:00:00,140.64333
2011-09-27 09:00:00,150.06453
2011-09-27 10:00:00,143.24239
2011-09-27 11:00:00,142.93814
2011-09-27 12:00:00,144.88568
2011-09-27 13:00:00,242.70627
2011-09-27 14:00:00,185.9532
2011-09-27 15:00:00,162.11102
2011-09-27 16:00:00,170.65512
2011-09-27 17:00:00,148.78725
2011-09-27 18:00:00,148.44649
2011-09-27 19:00:00,142.59087
2011-09-27 20:00:00,138.65552
2011-09-27 21:00:00,131.48607
2011-09-27 22:00:00,132.46756
2011-09-27 23:00:00,132.46756
2011-09-28 00:00:00,126.75677
2011-09-28 01:00:00,126.75677
2011-09-28 02:00:00,143.19203
2011-09-28 03:00:00,130.89134
2011-09-28 04:00:00,126.75677
2011-09-28 05:00:00,125.302956
2011-09-28 06:00:00,138.72661
2011-09-28 07:00:00,138.72661
2011-09-28 08:00:00,144.84914
2011-09-28 09:00:00,144.84914
2011-09-28 10:00:00,127.20143
2011-09-28 11:00:00,154.47755
2011-09-28 12:00:00,167.06435
2011-09-28 13:00:00,234.24669
2011-09-28 14:00:00,302.36984
2011-09-28 15:00:00,231.51671
2011-09-28 16:00:00,241.98201
2011-09-28 17:00:00,247.22345
2011-09-28 18:00:00,195.76064
2011-09-28 19:00:00,195.76064
2011-09-28 20:00:00,170.73763
2011-09-28 21:00:00,150.3362
2011-09-28 22:00:00,132.46756
2011-09-28 23:00:00,130.47224
2011-09-29 00:00:00,134.18343
2011-09-29 01:00:00,132.5661
2011-09-29 02:00:00,132.5661
2011-09-29 03:00:00,137.38127
2011-09-29 04:00:00,142.86252
2011-09-29 05:00:00,137.01343
2011-09-29 06:00:00,136.03966
2011-09-29 07:00:00,135.38884
2011-09-29 08:00:00,131.48607
2011-09-29 09:00:00,178.81941
2011-09-29 10:00:00,242.99446
2011-09-29 11:00:00,256.85074
2011-09-29 12:00:00,265.81686
2011-09-29 13:00:00,264.85858
2011-09-29 14:00:00,347.4754
2011-09-29 15:00:00,393.23978
2011-09-29 16:00:00,408.03683
2011-09-29 17:00:00,359.49393
2011-09-29 18:00:00,367.28058
2011-09-29 19:00:00,295.4811
2011-09-29 20:00:00,274.27014
2011-09-29 21:00:00,228.19972
2011-09-29 22:00:00,158.79507
2011-09-29 23:00:00,134.89647
2011-09-30 00:00:00,129.13048
2011-09-30 01:00:00,133.92268
2011-09-30 02:00:00,129.13048
2011-09-30 03:00:00,129.13048
2011-09-30 04:00:00,134.98439
2011-09-30 05:00:00,134.98439
2011-09-30 06:00:00,136.93845
2011-09-30 07:00:00,136.93845
