datetime,count
2011-06-29 09:00:00,422.98102
2011-06-29 10:00:00,425.82864
2011-06-29 11:00:00,406.71027
2011-06-29 12:00:00,413.98004
2011-06-29 13:00:00,432.1539
2011-06-29 14:00:00,399.36633
2011-06-29 15:00:00,393.16714
2011-06-29 16:00:00,435.25964
2011-06-29 17:00:00,422.64752
2011-06-29 18:00:00,422.6698
2011-06-29 19:00:00,440.299
2011-06-29 20:00:00,424.9345
2011-06-29 21:00:00,406.58942
2011-06-29 22:00:00,387.53326
2011-06-29 23:00:00,356.33737
2011-06-30 00:00:00,326.35107
2011-06-30 01:00:00,297.30957
2011-06-30 02:00:00,270.9992
2011-06-30 03:00:00,256.22696
2011-06-30 04:00:00,218.43169
2011-06-30 05:00:00,248.18637
2011-06-30 06:00:00,259.48386
2011-06-30 07:00:00,273.31763
2011-06-30 08:00:00,363.95392
2011-06-30 09:00:00,395.1498
2011-06-30 10:00:00,395.26556
2011-06-30 11:00:00,384.8771
2011-06-30 12:00:00,392.14606
2011-06-30 13:00:00,397.226
2011-06-30 14:00:00,397.20184
2011-06-30 15:00:00,405.3667
2011-06-30 16:00:00,379.3275
2011-06-30 17:00:00,427.55786
2011-06-30 18:00:00,407.4105
2011-06-30 19:00:00,395.06152
2011-06-30 20:00:00,395.06152
2011-06-30 21:00:00,375.2713
2011-06-30 22:00:00,379.94217
2011-06-30 23:00:00,284.5236
2011-07-20 00:00:00,162.57166
2011-07-20 01:00:00,139.2466
2011-07-20 02:00:00,139.2466
2011-07-20 03:00:00,162.57166
2011-07-20 04:00:00,135.24792
2011-07-20 05:00:00,160.43578
2011-07-20 06:00:00,148.02367
2011-07-20 07:00:00,170.90407
2011-07-20 08:00:00,200.14859
2011-07-20 09:00:00,241.55086
2011-07-20 10:00:00,227.42921
2011-07-20 11:00:00,301.8571
2011-07-20 12:00:00,320.4242
2011-07-20 13:00:00,378.12085
2011-07-20 14:00:00,408.12622
2011-07-20 15:00:00,406.61115
2011-07-20 16:00:00,347.39594
2011-07-20 17:00:00,364.42834
2011-07-20 18:00:00,372.04492
2011-07-20 19:00:00,311.95517
2011-07-20 20:00:00,280.34027
2011-07-20 21:00:00,307.16772
2011-07-20 22:00:00,294.13086
2011-07-20 23:00:00,268.59195
2011-07-21 00:00:00,262.80978
2011-07-21 01:00:00,218.72469
2011-07-21 02:00:00,218.72469
2011-07-21 03:00:00,219.35756
2011-07-21 04:00:00,180.57056
2011-07-21 05:00:00,180.57056
2011-07-21 06:00:00,180.57056
2011-07-21 07:00:00,195.90045
2011-07-21 08:00:00,236.64703
2011-07-21 09:00:00,296.393
2011-07-21 10:00:00,318.01035
2011-07-21 11:00:00,391.56854
2011-07-21 12:00:00,430.72647
2011-07-21 13:00:00,423.10986
2011-07-21 14:00:00,469.6863
2011-07-21 15:00:00,435.05682
2011-07-21 16:00:00,451.2917
2011-07-21 17:00:00,451.81213
2011-07-21 18:00:00,451.48737
2011-07-21 19:00:00,360.7397
2011-07-21 20:00:00,317.2875
2011-07-21 21:00:00,290.97708
2011-07-21 22:00:00,293.37717
2011-07-21 23:00:00,283.71063
2011-07-22 00:00:00,322.91028
2011-07-22 01:00:00,287.71844
2011-07-22 02:00:00,229.27155
2011-07-22 03:00:00,240.25842
2011-07-22 04:00:00,230.58553
2011-07-22 05:00:00,202.34094
2011-07-22 06:00:00,226.79
2011-07-22 07:00:00,301.38562
2011-07-22 08:00:00,347.69113
2011-07-22 09:00:00,328.9289
2011-07-22 10:00:00,402.60315
2011-07-22 11:00:00,412.70984
2011-07-22 12:00:00,424.1576
2011-07-22 13:00:00,427.10062
2011-07-22 14:00:00,458.74347
2011-07-22 15:00:00,459.86383
2011-07-22 16:00:00,466.08923
2011-07-22 17:00:00,405.17938
2011-07-22 18:00:00,408.97873
2011-07-22 19:00:00,405.62805
2011-07-22 20:00:00,347.39594
2011-07-22 21:00:00,329.1314
2011-07-22 22:00:00,393.21625
2011-07-22 23:00:00,328.4514
2011-07-23 00:00:00,338.58557
2011-07-23 01:00:00,368.6219
2011-07-23 02:00:00,359.08942
2011-07-23 03:00:00,281.92877
2011-07-23 04:00:00,277.02164
2011-07-23 05:00:00,303.1844
2011-07-23 06:00:00,367.51025
2011-07-23 07:00:00,359.9192
2011-07-23 08:00:00,429.0235
2011-07-23 09:00:00,406.22476
2011-07-23 10:00:00,433.49722
2011-07-23 11:00:00,426.15335
2011-07-23 12:00:00,419.67255
2011-07-23 13:00:00,423.96686
2011-07-23 14:00:00,425.97037
2011-07-23 15:00:00,426.49387
2011-07-23 16:00:00,423.3518
2011-07-23 17:00:00,423.3518
2011-07-23 18:00:00,438.38486
2011-07-23 19:00:00,353.37427
2011-07-23 20:00:00,366.77307
2011-07-23 21:00:00,366.77307
2011-07-23 22:00:00,350.45374
2011-07-23 23:00:00,327.65497
2011-07-24 00:00:00,327.65497
2011-07-24 01:00:00,285.7243
2011-07-24 02:00:00,305.28778
2011-07-24 03:00:00,305.28778
2011-07-24 04:00:00,285.7243
2011-07-24 05:00:00,281.92877
2011-07-24 06:00:00,314.7133
2011-07-24 07:00:00,335.2461
2011-07-24 08:00:00,395.67316
2011-07-24 09:00:00,422.293
2011-07-24 10:00:00,451.86932
2011-07-24 11:00:00,410.44543
2011-07-24 12:00:00,427.13086
2011-07-24 13:00:00,438.93567
2011-07-24 14:00:00,440.4572
2011-07-24 15:00:00,445.85043
2011-07-24 16:00:00,445.85043
2011-07-24 17:00:00,414.63928
2011-07-24 18:00:00,422.02225
2011-07-24 19:00:00,423.72803
2011-07-24 20:00:00,406.22476
2011-07-24 21:00:00,316.6745
2011-07-24 22:00:00,261.65698
2011-07-24 23:00:00,263.10968
2011-07-25 00:00:00,236.85472
2011-07-25 01:00:00,236.21544
2011-07-25 02:00:00,207.9709
2011-07-25 03:00:00,176.59755
2011-07-25 04:00:00,167.34956
2011-07-25 05:00:00,167.34956
2011-07-25 06:00:00,176.77504
2011-07-25 07:00:00,185.14667
2011-07-25 08:00:00,213.3912
2011-07-25 09:00:00,272.94843
2011-07-25 10:00:00,320.4242
2011-07-25 11:00:00,373.85382
2011-07-25 12:00:00,373.85382
2011-07-25 13:00:00,243.78499
2011-07-25 14:00:00,226.83284
2011-07-25 15:00:00,230.30725
2011-07-25 16:00:00,196.37907
2011-07-25 17:00:00,192.41618
2011-07-25 18:00:00,222.97281
2011-07-25 19:00:00,241.55086
2011-07-25 20:00:00,226.62703
2011-07-25 21:00:00,139.2466
2011-07-25 22:00:00,139.2466
2011-07-25 23:00:00,158.35277
2011-07-26 00:00:00,185.90598
2011-07-26 01:00:00,185.90598
2011-07-26 02:00:00,144.59845
2011-07-26 03:00:00,153.03615
2011-07-26 04:00:00,164.14171
2011-07-26 05:00:00,134.55933
2011-07-26 06:00:00,194.24324
2011-07-26 07:00:00,302.77258
2011-07-26 08:00:00,340.45706
2011-07-26 09:00:00,412.0145
2011-07-26 10:00:00,406.66055
2011-07-26 11:00:00,383.17496
2011-07-26 12:00:00,386.86127
2011-07-26 13:00:00,430.28476
2011-07-26 14:00:00,426.62555
2011-07-26 15:00:00,437.52942
2011-07-26 16:00:00,433.02368
2011-07-26 17:00:00,451.22278
2011-07-26 18:00:00,459.1562
2011-07-26 19:00:00,439.8227
2011-07-26 20:00:00,422.84387
2011-07-26 21:00:00,392.85754
2011-07-26 22:00:00,332.98816
2011-07-26 23:00:00,311.7045
2011-07-27 00:00:00,372.41904
2011-07-27 01:00:00,385.24106
2011-07-27 02:00:00,389.47202
2011-07-27 03:00:00,310.47717
2011-07-27 04:00:00,352.2666
2011-07-27 05:00:00,352.69562
2011-07-27 06:00:00,337.48798
2011-07-27 07:00:00,382.13074
2011-07-27 08:00:00,418.212
2011-07-27 09:00:00,413.98004
2011-07-27 10:00:00,375.58118
2011-07-27 11:00:00,379.2675
2011-07-27 12:00:00,422.2954
2011-07-27 13:00:00,442.659
2011-07-27 14:00:00,407.7059
2011-07-27 15:00:00,414.95157
2011-07-27 16:00:00,392.19293
2011-07-27 17:00:00,405.6875
2011-07-27 18:00:00,380.26996
2011-07-27 19:00:00,376.7111
2011-07-27 20:00:00,403.69687
2011-07-27 21:00:00,350.89276
2011-07-27 22:00:00,325.1668
2011-07-27 23:00:00,361.75366
2011-07-28 00:00:00,329.3202
2011-07-28 01:00:00,307.9157
2011-07-28 02:00:00,314.81143
2011-07-28 03:00:00,290.66458
2011-07-28 04:00:00,272.87427
2011-07-28 05:00:00,253.33241
2011-07-28 06:00:00,225.10945
2011-07-28 07:00:00,252.81535
2011-07-28 08:00:00,280.09592
2011-07-28 09:00:00,338.3204
2011-07-28 10:00:00,388.42532
2011-07-28 11:00:00,400.94513
2011-07-28 12:00:00,407.0147
2011-07-28 13:00:00,437.2616
2011-07-28 14:00:00,435.01825
2011-07-28 15:00:00,414.20227
2011-07-28 16:00:00,415.42755
2011-07-28 17:00:00,391.80707
2011-07-28 18:00:00,385.7374
2011-07-28 19:00:00,355.7257
2011-07-28 20:00:00,328.4514
2011-07-28 21:00:00,327.9166
2011-07-28 22:00:00,292.05545
2011-07-28 23:00:00,253.3843
2011-07-29 00:00:00,217.54863
2011-07-29 01:00:00,209.93208
2011-07-29 02:00:00,176.59755
2011-07-29 03:00:00,176.59755
2011-07-29 04:00:00,178.73622
2011-07-29 05:00:00,148.67441
2011-07-29 06:00:00,156.14409
2011-07-29 07:00:00,207.9709
2011-07-29 08:00:00,205.55443
2011-07-29 09:00:00,437.2616
2011-07-29 10:00:00,443.23993
2011-07-29 11:00:00,446.6792
2011-07-29 12:00:00,438.03323
2011-07-29 13:00:00,410.9596
2011-07-29 14:00:00,422.3742
2011-07-29 15:00:00,429.64404
2011-07-29 16:00:00,462.43164
2011-07-29 17:00:00,440.5732
2011-07-29 18:00:00,450.86008
2011-07-29 19:00:00,428.67572
2011-07-29 20:00:00,449.08575
2011-07-29 21:00:00,408.74774
2011-07-29 22:00:00,401.56018
2011-07-29 23:00:00,347.78583
2011-07-30 00:00:00,351.62656
2011-07-30 01:00:00,325.03223
2011-07-30 02:00:00,328.8278
2011-07-30 03:00:00,302.09833
2011-07-30 04:00:00,275.7879
2011-07-30 05:00:00,286.6614
2011-07-30 06:00:00,290.4569
2011-07-30 07:00:00,299.82043
2011-07-30 08:00:00,349.36774
2011-07-30 09:00:00,446.38947
2011-07-30 10:00:00,447.53757
2011-07-30 11:00:00,418.90558
2011-07-30 12:00:00,407.42627
2011-07-30 13:00:00,405.24072
2011-07-30 14:00:00,410.73407
2011-07-30 15:00:00,409.39893
2011-07-30 16:00:00,422.8401
2011-07-30 17:00:00,408.28925
2011-07-30 18:00:00,414.6466
2011-07-30 19:00:00,412.2605
2011-07-30 20:00:00,409.66998
2011-07-30 21:00:00,389.78326
2011-07-30 22:00:00,351.2166
2011-07-30 23:00:00,325.03223
2011-07-31 00:00:00,325.03223
2011-07-31 01:00:00,283.09515
2011-07-31 02:00:00,264.5235
2011-07-31 03:00:00,241.6993
2011-07-31 04:00:00,214.41856
2011-07-31 05:00:00,219.304
2011-07-31 06:00:00,222.1573
2011-07-31 07:00:00,314.02365
2011-07-31 08:00:00,359.2431
2011-07-31 09:00:00,364.13873
2011-07-31 10:00:00,411.63568
2011-07-31 11:00:00,405.2122
2011-07-31 12:00:00,413.5274
2011-07-31 13:00:00,405.08594
2011-07-31 14:00:00,405.16266
2011-07-31 15:00:00,433.6922
2011-07-31 16:00:00,428.96234
2011-07-31 17:00:00,405.33667
2011-07-31 18:00:00,448.06134
2011-07-31 19:00:00,403.2682
2011-07-31 20:00:00,403.2682
2011-07-31 21:00:00,368.37094
2011-07-31 22:00:00,298.19568
2011-07-31 23:00:00,298.7344
2011-08-20 00:00:00,119.655396
2011-08-20 01:00:00,125.82704
2011-08-20 02:00:00,137.74113
2011-08-20 03:00:00,137.74113
2011-08-20 04:00:00,119.77244
2011-08-20 05:00:00,123.949615
2011-08-20 06:00:00,151.96678
2011-08-20 07:00:00,125.82704
2011-08-20 08:00:00,195.13023
2011-08-20 09:00:00,230.14333
2011-08-20 10:00:00,280.12213
2011-08-20 11:00:00,272.0804
2011-08-20 12:00:00,314.02365
2011-08-20 13:00:00,336.41888
2011-08-20 14:00:00,397.37445
2011-08-20 15:00:00,422.06842
2011-08-20 16:00:00,411.0669
2011-08-20 17:00:00,397.37445
2011-08-20 18:00:00,353.14166
2011-08-20 19:00:00,309.68945
2011-08-20 20:00:00,317.30603
2011-08-20 21:00:00,271.45367
2011-08-20 22:00:00,245.98834
2011-08-20 23:00:00,221.35518
2011-08-21 00:00:00,236.56288
2011-08-21 01:00:00,211.04938
2011-08-21 02:00:00,203.4328
2011-08-21 03:00:00,185.11685
2011-08-21 04:00:00,191.50749
2011-08-21 05:00:00,177.81783
2011-08-21 06:00:00,177.9837
2011-08-21 07:00:00,210.31885
2011-08-21 08:00:00,219.75203
2011-08-21 09:00:00,252.88206
2011-08-21 10:00:00,268.20554
2011-08-21 11:00:00,354.70636
2011-08-21 12:00:00,381.9807
2011-08-21 13:00:00,406.99643
2011-08-21 14:00:00,241.01631
2011-08-21 15:00:00,210.53233
2011-08-21 16:00:00,213.247
2011-08-21 17:00:00,205.63042
2011-08-21 18:00:00,236.04576
2011-08-21 19:00:00,279.04477
2011-08-21 20:00:00,227.34312
2011-08-21 21:00:00,227.34312
2011-08-21 22:00:00,221.56093
2011-08-21 23:00:00,228.97182
2011-08-22 00:00:00,192.41096
2011-08-22 01:00:00,173.40776
2011-08-22 02:00:00,262.7578
2011-08-22 03:00:00,279.77448
2011-08-22 04:00:00,268.39874
2011-08-22 05:00:00,299.24588
2011-08-22 06:00:00,306.77487
2011-08-22 07:00:00,313.79712
2011-08-22 08:00:00,313.79712
2011-08-22 09:00:00,337.3467
2011-08-22 10:00:00,382.00854
2011-08-22 11:00:00,426.03107
2011-08-22 12:00:00,435.51215
2011-08-22 13:00:00,404.98206
2011-08-22 14:00:00,420.20605
2011-08-22 15:00:00,417.27005
2011-08-22 16:00:00,420.20605
2011-08-22 17:00:00,421.01364
2011-08-22 18:00:00,412.7443
2011-08-22 19:00:00,409.1336
2011-08-22 20:00:00,387.15442
2011-08-22 21:00:00,385.79944
2011-08-22 22:00:00,412.27185
2011-08-22 23:00:00,379.58215
2011-08-23 00:00:00,347.83508
2011-08-23 01:00:00,306.9215
2011-08-23 02:00:00,284.5263
2011-08-23 03:00:00,306.21307
2011-08-23 04:00:00,249.66095
2011-08-23 05:00:00,257.25204
2011-08-23 06:00:00,237.7101
2011-08-23 07:00:00,318.52222
2011-08-23 08:00:00,280.41217
2011-08-23 09:00:00,323.86887
2011-08-23 10:00:00,361.2893
2011-08-23 11:00:00,369.82092
2011-08-23 12:00:00,371.66052
2011-08-23 13:00:00,367.60678
2011-08-23 14:00:00,363.97192
2011-08-23 15:00:00,401.1148
2011-08-23 16:00:00,377.0665
2011-08-23 17:00:00,401.1148
2011-08-23 18:00:00,393.82053
2011-08-23 19:00:00,341.55878
2011-08-23 20:00:00,327.72495
2011-08-23 21:00:00,236.78831
2011-08-23 22:00:00,270.9992
2011-08-23 23:00:00,250.4934
2011-08-24 00:00:00,270.9992
2011-08-24 01:00:00,241.0193
2011-08-24 02:00:00,198.88976
2011-08-24 03:00:00,198.88976
2011-08-24 04:00:00,163.38231
2011-08-24 05:00:00,163.38231
2011-08-24 06:00:00,135.18106
2011-08-24 07:00:00,217.68184
2011-08-24 08:00:00,211.40958
2011-08-24 09:00:00,248.5934
2011-08-24 10:00:00,333.15375
2011-08-24 11:00:00,364.22998
2011-08-24 12:00:00,374.69342
2011-08-24 13:00:00,430.49194
2011-08-24 14:00:00,430.49194
2011-08-24 15:00:00,430.66418
2011-08-24 16:00:00,413.79126
2011-08-24 17:00:00,404.6797
2011-08-24 18:00:00,367.0768
2011-08-24 19:00:00,367.0768
2011-08-24 20:00:00,344.68805
2011-08-24 21:00:00,336.88818
2011-08-24 22:00:00,317.2034
2011-08-24 23:00:00,275.4551
2011-08-25 00:00:00,250.8492
2011-08-25 01:00:00,285.88898
2011-08-25 02:00:00,285.88898
2011-08-25 03:00:00,249.82158
2011-08-25 04:00:00,224.86716
2011-08-25 05:00:00,201.99849
2011-08-25 06:00:00,211.17833
2011-08-25 07:00:00,238.10194
2011-08-25 08:00:00,269.0459
2011-08-25 09:00:00,296.45166
2011-08-25 10:00:00,323.73236
2011-08-25 11:00:00,178.13713
2011-08-25 12:00:00,178.13713
2011-08-25 13:00:00,185.90598
2011-08-25 14:00:00,201.84169
2011-08-25 15:00:00,228.15211
2011-08-25 16:00:00,148.67441
2011-08-25 17:00:00,148.67441
2011-08-25 18:00:00,188.16167
2011-08-25 19:00:00,229.28847
2011-08-25 20:00:00,219.84557
2011-08-25 21:00:00,215.04726
2011-08-25 22:00:00,127.68495
2011-08-25 23:00:00,143.97343
2011-08-26 00:00:00,156.62999
2011-08-26 01:00:00,127.68495
2011-08-26 02:00:00,142.38739
2011-08-26 03:00:00,130.21909
2011-08-26 04:00:00,123.38492
2011-08-26 05:00:00,123.50197
2011-08-26 06:00:00,123.38492
2011-08-26 07:00:00,128.67958
2011-08-26 08:00:00,155.66035
2011-08-26 09:00:00,183.71361
2011-08-26 10:00:00,261.09274
2011-08-26 11:00:00,274.96832
2011-08-26 12:00:00,283.01645
2011-08-26 13:00:00,324.94717
2011-08-26 14:00:00,308.22235
2011-08-26 15:00:00,356.44855
2011-08-26 16:00:00,300.86523
2011-08-26 17:00:00,264.77478
2011-08-26 18:00:00,243.78499
2011-08-26 19:00:00,194.60863
2011-08-26 20:00:00,190.81303
2011-08-26 21:00:00,209.81624
2011-08-26 22:00:00,194.60863
2011-08-26 23:00:00,158.35277
2011-08-27 00:00:00,164.9093
2011-08-27 01:00:00,180.11697
2011-08-27 02:00:00,187.7081
2011-08-27 03:00:00,204.75014
2011-08-27 04:00:00,204.75014
2011-08-27 05:00:00,223.08592
2011-08-27 06:00:00,223.08592
2011-08-27 07:00:00,222.43839
2011-08-27 08:00:00,212.34126
2011-08-27 09:00:00,212.22221
2011-08-27 10:00:00,229.88376
2011-08-27 11:00:00,161.43666
2011-08-27 12:00:00,173.94656
2011-08-27 13:00:00,186.11034
2011-08-27 14:00:00,146.52289
2011-08-27 15:00:00,146.52289
2011-08-27 16:00:00,148.65625
2011-08-27 17:00:00,128.29659
2011-08-28 07:00:00,168.82613
2011-08-28 08:00:00,163.43457
2011-08-28 09:00:00,236.77042
2011-08-28 10:00:00,293.08502
2011-08-28 11:00:00,350.93195
2011-08-28 12:00:00,406.18015
2011-08-28 13:00:00,439.3515
2011-08-28 14:00:00,464.8777
2011-08-28 15:00:00,457.182
2011-08-28 16:00:00,457.79773
2011-08-28 17:00:00,440.11835
2011-08-28 18:00:00,414.0517
2011-08-28 19:00:00,347.55493
2011-08-28 20:00:00,361.24112
2011-08-28 21:00:00,268.42496
2011-08-28 22:00:00,214.01768
2011-08-28 23:00:00,186.7371
2011-08-29 00:00:00,183.3063
2011-08-29 01:00:00,196.07973
2011-08-29 02:00:00,218.8785
2011-08-29 03:00:00,196.07973
2011-08-29 04:00:00,191.15102
2011-08-29 05:00:00,171.82002
2011-08-29 06:00:00,171.82002
2011-08-29 07:00:00,271.4346
2011-08-29 08:00:00,301.41458
2011-08-29 09:00:00,320.95648
2011-08-29 10:00:00,356.21518
2011-08-29 11:00:00,341.00757
2011-08-29 12:00:00,372.8282
2011-08-29 13:00:00,368.33398
2011-08-29 14:00:00,347.46722
2011-08-29 15:00:00,379.94217
2011-08-29 16:00:00,387.6745
2011-08-29 17:00:00,380.1479
2011-08-29 18:00:00,363.80627
2011-08-29 19:00:00,363.80627
2011-08-29 20:00:00,304.92615
2011-08-29 21:00:00,312.5173
2011-08-29 22:00:00,270.9992
2011-08-29 23:00:00,237.2238
2011-08-30 00:00:00,171.82002
2011-08-30 01:00:00,183.55995
2011-08-30 02:00:00,159.65173
2011-08-30 03:00:00,184.6693
2011-08-30 04:00:00,162.17863
2011-08-30 05:00:00,141.13716
2011-08-30 06:00:00,159.65173
2011-08-30 07:00:00,191.15102
2011-08-30 08:00:00,270.9992
2011-08-30 09:00:00,341.55878
2011-08-30 10:00:00,404.42383
2011-08-30 11:00:00,397.1053
2011-08-30 12:00:00,365.42676
2011-08-30 13:00:00,375.41745
2011-08-30 14:00:00,387.79163
2011-08-30 15:00:00,404.54565
2011-08-30 16:00:00,392.1713
2011-08-30 17:00:00,395.26556
2011-08-30 18:00:00,365.28577
2011-08-30 19:00:00,307.3479
2011-08-30 20:00:00,284.5236
2011-08-30 21:00:00,226.33333
2011-08-30 22:00:00,216.28252
2011-08-30 23:00:00,216.28252
2011-08-31 00:00:00,169.45995
2011-08-31 01:00:00,169.45995
2011-08-31 02:00:00,135.18106
2011-08-31 03:00:00,125.475746
2011-08-31 04:00:00,135.18106
2011-08-31 05:00:00,129.03731
2011-08-31 06:00:00,124.28758
2011-08-31 07:00:00,131.92221
2011-08-31 08:00:00,177.19872
2011-08-31 09:00:00,206.7914
2011-08-31 10:00:00,350.07806
2011-08-31 11:00:00,380.05792
2011-08-31 12:00:00,382.91125
2011-08-31 13:00:00,377.60727
2011-08-31 14:00:00,388.16187
2011-08-31 15:00:00,388.16187
2011-08-31 16:00:00,387.7967
2011-08-31 17:00:00,365.40155
2011-08-31 18:00:00,352.1444
2011-08-31 19:00:00,434.39343
2011-08-31 20:00:00,284.53613
2011-08-31 21:00:00,253.60756
2011-08-31 22:00:00,183.96718
2011-08-31 23:00:00,158.69745
2011-09-20 00:00:00,183.76569
2011-09-20 01:00:00,145.32608
2011-09-20 02:00:00,145.32608
2011-09-20 03:00:00,159.39702
2011-09-20 04:00:00,148.20328
2011-09-20 05:00:00,145.55917
2011-09-20 06:00:00,145.55917
2011-09-20 07:00:00,145.32608
2011-09-20 08:00:00,135.99754
2011-09-20 09:00:00,133.1006
2011-09-20 10:00:00,149.47832
2011-09-20 11:00:00,149.47832
2011-09-20 12:00:00,135.60387
2011-09-20 13:00:00,128.13394
2011-09-20 14:00:00,157.64743
2011-09-20 15:00:00,168.3044
2011-09-20 16:00:00,164.78372
2011-09-20 17:00:00,144.4548
2011-09-20 18:00:00,144.4548
2011-09-20 19:00:00,120.51871
2011-09-20 20:00:00,114.919495
2011-09-20 21:00:00,114.919495
2011-09-20 22:00:00,114.919495
2011-09-20 23:00:00,114.919495
2011-09-21 00:00:00,114.53147
2011-09-21 01:00:00,113.182686
2011-09-21 02:00:00,113.182686
2011-09-21 03:00:00,117.86881
2011-09-21 04:00:00,115.152374
2011-09-21 05:00:00,116.052795
2011-09-21 06:00:00,118.94972
2011-09-21 07:00:00,118.94972
2011-09-21 08:00:00,114.75037
2011-09-21 09:00:00,115.76398
2011-09-21 10:00:00,121.63036
2011-09-21 11:00:00,168.52118
2011-09-21 12:00:00,171.27733
2011-09-21 13:00:00,218.52513
2011-09-21 14:00:00,226.1162
2011-09-21 15:00:00,203.31743
2011-09-21 16:00:00,203.31743
2011-09-21 17:00:00,227.95059
2011-09-21 18:00:00,174.63898
2011-09-21 19:00:00,118.82011
2011-09-21 20:00:00,118.82011
2011-09-21 21:00:00,115.86421
2011-09-21 22:00:00,118.63583
2011-09-21 23:00:00,121.42964
2011-09-22 00:00:00,121.42964
2011-09-22 01:00:00,121.006
2011-09-22 02:00:00,122.7238
2011-09-22 03:00:00,121.006
2011-09-22 04:00:00,121.006
2011-09-22 05:00:00,122.7238
2011-09-22 06:00:00,119.84871
2011-09-22 07:00:00,116.58741
2011-09-22 08:00:00,121.81967
2011-09-22 09:00:00,150.33994
2011-09-22 10:00:00,171.88322
2011-09-22 11:00:00,163.81421
2011-09-22 12:00:00,175.98921
2011-09-22 13:00:00,184.42694
2011-09-22 14:00:00,192.89296
2011-09-22 15:00:00,201.83647
2011-09-22 16:00:00,218.64732
2011-09-22 17:00:00,179.01607
2011-09-22 18:00:00,154.31013
2011-09-22 19:00:00,134.25395
2011-09-22 20:00:00,132.6159
2011-09-22 21:00:00,134.25395
2011-09-22 22:00:00,117.60659
2011-09-22 23:00:00,118.63583
2011-09-23 00:00:00,143.32625
2011-09-23 01:00:00,121.067215
2011-09-23 02:00:00,131.55046
2011-09-23 03:00:00,121.067215
2011-09-23 04:00:00,121.251495
2011-09-23 05:00:00,128.51642
2011-09-23 06:00:00,143.32625
2011-09-23 07:00:00,159.40799
2011-09-23 08:00:00,159.40799
2011-09-23 09:00:00,146.68306
2011-09-23 10:00:00,137.77242
2011-09-23 11:00:00,137.77242
2011-09-23 12:00:00,150.9703
2011-09-23 13:00:00,131.45287
2011-09-23 14:00:00,131.45287
2011-09-23 15:00:00,150.9703
2011-09-23 16:00:00,128.63347
2011-09-23 17:00:00,121.067215
2011-09-23 18:00:00,120.88293
2011-09-23 19:00:00,152.55763
2011-09-23 20:00:00,125.64496
2011-09-23 21:00:00,145.044
2011-09-23 22:00:00,156.24823
2011-09-23 23:00:00,140.81432
2011-09-24 00:00:00,125.55756
2011-09-24 01:00:00,134.93073
2011-09-24 02:00:00,134.93073
2011-09-24 03:00:00,124.55223
2011-09-24 04:00:00,133.16423
2011-09-24 05:00:00,137.52197
2011-09-24 06:00:00,137.52197
2011-09-24 07:00:00,149.90881
2011-09-24 08:00:00,144.14832
2011-09-24 09:00:00,152.12001
2011-09-24 10:00:00,152.12001
2011-09-24 11:00:00,183.88087
2011-09-24 12:00:00,183.88087
2011-09-24 13:00:00,183.79097
2011-09-24 14:00:00,255.6719
2011-09-24 15:00:00,255.6719
2011-09-24 16:00:00,216.04068
2011-09-24 17:00:00,238.65532
2011-09-24 18:00:00,210.41075
2011-09-24 19:00:00,131.51912
2011-09-24 20:00:00,151.63121
2011-09-24 21:00:00,174.45547
2011-09-24 22:00:00,136.12276
2011-09-24 23:00:00,152.12001
2011-09-25 00:00:00,130.47923
2011-09-25 01:00:00,156.33888
2011-09-25 02:00:00,124.0531
2011-09-25 03:00:00,124.0531
2011-09-25 04:00:00,152.85666
2011-09-25 05:00:00,148.69481
2011-09-25 06:00:00,156.33888
2011-09-25 07:00:00,148.49892
2011-09-25 08:00:00,136.12276
2011-09-25 09:00:00,167.82512
2011-09-25 10:00:00,167.82512
2011-09-25 11:00:00,235.16615
2011-09-25 12:00:00,200.95522
2011-09-25 13:00:00,229.19978
2011-09-25 14:00:00,200.95522
2011-09-25 15:00:00,200.95522
2011-09-25 16:00:00,247.04851
2011-09-25 17:00:00,219.77425
2011-09-25 18:00:00,219.77425
2011-09-25 19:00:00,192.61055
2011-09-25 20:00:00,181.22392
2011-09-25 21:00:00,135.55013
2011-09-25 22:00:00,152.42545
2011-09-25 23:00:00,143.19418
2011-09-26 00:00:00,128.51642
2011-09-26 01:00:00,164.42043
2011-09-26 02:00:00,164.42043
2011-09-26 03:00:00,128.51642
2011-09-26 04:00:00,143.32625
2011-09-26 05:00:00,135.84325
2011-09-26 06:00:00,143.32625
2011-09-26 07:00:00,128.51642
2011-09-26 08:00:00,128.51642
2011-09-26 09:00:00,190.85971
2011-09-26 10:00:00,190.85971
2011-09-26 11:00:00,248.95131
2011-09-26 12:00:00,243.16908
2011-09-26 13:00:00,276.29916
2011-09-26 14:00:00,285.44525
2011-09-26 15:00:00,325.61517
2011-09-26 16:00:00,309.87262
2011-09-26 17:00:00,277.8287
2011-09-26 18:00:00,190.2914
2011-09-26 19:00:00,191.38133
2011-09-26 20:00:00,170.53082
2011-09-26 21:00:00,170.53082
2011-09-26 22:00:00,152.55763
2011-09-26 23:00:00,152.55763
2011-09-27 00:00:00,152.55763
2011-09-27 01:00:00,161.02364
2011-09-27 02:00:00,144.11995
2011-09-27 03:00:00,128.51642
2011-09-27 04:00:00,146.75145
2011-09-27 05:00:00,146.75145
2011-09-27 06:00:00,147.54512
2011-09-27 07:00:00,147.54512
